External Contact ID,External Account ID,Account Name,First Name,Last Name,Email,Title,Created Date,Source Lead External ID,HubSpot Contact ID,Salesforce Contact ID,Email Opt In,Persona
CON002034,ACC000292,Apex Networks 54,Quinn,Patel,quinn.patel2034@apexnetworks54.co,CFO,2026-05-05,,HS202034,SFCON002034,True,Influencer
CON002906,ACC000236,Pioneer Ops,Finley,Price,finley.price2906@pioneerops.co,CEO,2025-11-06,,HS202906,SFCON002906,False,User
CON003498,ACC000569,Summit Platform 34,Rowan,Long,rowan.long3498@summitplatform34.net,VP Sales,2024-08-27,,HS203498,SFCON003498,True,User
CON003555,ACC000143,Atlas Ops,Avery,Bennett,avery.bennett3555@atlasops.ai,Operations Director,2025-07-23,,HS203555,SFCON003555,False,Economic Buyer
CON002980,ACC000417,Nimbus Analytics,Rowan,Brooks,rowan.brooks2980@nimbusanalytics.ai,RevOps Manager,2024-05-22,,HS202980,SFCON002980,False,Technical Buyer
CON003187,ACC000592,Meridian Intelligence 66,Jamie,Reed,jamie.reed3187@meridianintelligen.com,Sales Ops Analyst,2024-09-28,,HS203187,SFCON003187,True,User
CON000907,ACC000092,Ironwood Software,Avery,Stone,avery.stone907@ironwoodsoftware.ai,Marketing Director,2024-02-16,,HS200907,SFCON000907,True,Economic Buyer
CON001524,ACC000491,Vertex Systems 24,Finley,Bell,finley.bell1524@vertexsystems24.io,RevOps Manager,2024-10-23,,HS201524,SFCON001524,True,Technical Buyer
CON001862,ACC000644,Ironwood Cloud 82,Devon,Perry,devon.perry1862@ironwoodcloud82.net,VP Sales,2024-02-05,,HS201862,SFCON001862,True,Technical Buyer
CON001896,ACC000073,Evergreen Data,Morgan,Nelson,morgan.nelson1896@evergreendata.co,Marketing Director,2024-04-26,,HS201896,SFCON001896,True,User
CON000208,ACC000329,Catalyst Software,Emerson,Miller,emerson.miller1794@catalystsoftware.co,CFO,2025-05-10,LED001794,HS200208,SFCON000208,True,Technical Buyer
CON000193,ACC000168,Ironwood Platform 56,Elliot,Ross,elliot.ross1797@ironwoodplatform56.com,Sales Manager,2026-04-10,LED001797,HS200193,SFCON000193,True,Economic Buyer
CON001006,ACC000527,Ironwood Cloud 13,Avery,Parker,avery.parker1006@ironwoodcloud13.net,Marketing Director,2026-06-17,,HS201006,SFCON001006,True,Procurement
CON001864,ACC000563,Apex Group 61,Emerson,Torres,emerson.torres1864@apexgroup61.io,CEO,2024-05-19,,HS201864,SFCON001864,True,Economic Buyer
CON003203,ACC000597,Meridian Platform 48,Alex,Ross,alex.ross3203@meridianplatform48.net,CFO,2024-12-28,,HS203203,SFCON003203,True,Technical Buyer
CON001705,ACC000576,Cobalt Labs 91,Logan,Kim,logan.kim1705@cobaltlabs91.com,RevOps Manager,2024-08-17,,HS201705,SFCON001705,False,Influencer
CON002554,ACC000176,Pioneer Ops 94,Harper,Stone,harper.stone2554@pioneerops94.com,Operations Director,2025-11-10,,HS202554,SFCON002554,True,Influencer
CON000531,ACC000151,Cobalt Cloud 98,Jordan,Murphy,jordan.murphy531@cobaltcloud98.io,Sales Manager,2024-11-21,,HS200531,SFCON000531,True,Champion
CON003188,ACC000446,Northstar Ops 94,Avery,Miller,avery.miller3188@northstarops94.co,Sales Manager,2025-04-23,,HS203188,SFCON003188,True,Procurement
CON002410,ACC000196,Summit Software,Reese,Davis,reese.davis2410@summitsoftware.ai,Demand Gen Manager,2026-06-05,,HS202410,SFCON002410,True,Economic Buyer
CON002371,ACC000355,Cobalt Group,Harper,Davis,harper.davis2371@cobaltgroup.co,IT Admin,2024-07-09,,HS202371,SFCON002371,True,Economic Buyer
CON000647,ACC000445,Clearpath Cloud,Rowan,Torres,rowan.torres647@clearpathcloud.com,CEO,2025-12-20,,HS200647,SFCON000647,True,Economic Buyer
CON003039,ACC000552,Evergreen Group 93,Hayden,Davis,hayden.davis3039@evergreengroup93.net,IT Admin,2025-06-06,,HS203039,SFCON003039,True,Champion
CON002100,ACC000050,Clearpath Intelligence,Avery,Carter,avery.carter2100@clearpathintellige.ai,CEO,2024-07-25,,HS202100,SFCON002100,False,Economic Buyer
CON002758,ACC000558,Summit Dynamics 97,Jamie,Parker,jamie.parker2758@summitdynamics97.net,Sales Ops Analyst,2024-07-29,,HS202758,SFCON002758,True,Influencer
CON001438,ACC000415,Nimbus Software 7,Jordan,Chen,jordan.chen1438@nimbussoftware7.com,Demand Gen Manager,2025-06-02,,HS201438,,True,Champion
CON001141,ACC000649,Atlas Data 82,Elliot,Bell,elliot.bell1141@atlasdata82.io,CEO,2025-03-08,,HS201141,SFCON001141,True,Procurement
CON002386,ACC000635,Nimbus Markets 25,Quinn,Patel,quinn.patel2386@nimbusmarkets25.net,Operations Director,2025-01-16,,HS202386,SFCON002386,True,User
CON003243,ACC000353,Pioneer Solutions,Elliot,Patel,elliot.patel3243@pioneersolutions.com,CEO,2024-01-05,,HS203243,SFCON003243,True,Procurement
CON000652,ACC000412,Bright Dynamics 65,Rowan,Ward,rowan.ward652@brightdynamics65.co,CFO,2025-11-20,,HS200652,SFCON000652,True,Procurement
CON000890,ACC000445,Clearpath Cloud,Riley,Ross,riley.ross890@clearpathcloud.com,Marketing Director,2025-10-01,,HS200890,SFCON000890,False,Procurement
CON000640,ACC000004,Clearpath Solutions,Charlie,Foster,charlie.foster640@clearpathsolutions.net,CFO,2026-06-29,,HS200640,SFCON000640,False,Influencer
CON001495,ACC000492,Bright Data,Parker,Wright,parker.wright1495@brightdata.com,Demand Gen Manager,2025-02-16,,HS201495,SFCON001495,True,User
CON001392,ACC000442,Apex Platform 59,Rowan,Young,rowan.young1392@apexplatform59.net,Sales Manager,2026-01-28,,HS201392,,True,Procurement
CON003460,ACC000340,Summit Health 69,Harper,Foster,harper.foster3460@summithealth69.io,Sales Ops Analyst,2025-03-18,,HS203460,SFCON003460,True,Influencer
CON001897,ACC000213,Northstar Networks,Finley,King,finley.king1897@northstarnetworks.co,Sales Ops Analyst,2026-03-31,,HS201897,SFCON001897,True,Influencer
CON000439,ACC000243,Clearpath Labs,Riley,Patel,riley.patel439@clearpathlabs.io,CFO,2024-07-03,,,SFCON000439,True,User
CON001723,ACC000005,Summit Solutions,Taylor,Reed,taylor.reed1723@summitsolutions.ai,VP Sales,2025-04-19,,HS201723,SFCON001723,True,Economic Buyer
CON002999,ACC000146,Bright Markets 38,Rowan,Torres,rowan.torres2999@brightmarkets38.io,Sales Manager,2025-03-26,,HS202999,,True,Procurement
CON003222,ACC000423,BluePeak Intelligence,Jamie,Gray,jamie.gray3222@bluepeakintelligen.com,VP Sales,2024-03-24,,HS203222,SFCON003222,True,Procurement
CON001535,ACC000510,Ironwood Group 82,Skyler,Foster,skyler.foster1535@ironwoodgroup82.io,IT Admin,2025-01-05,,HS201535,SFCON001535,True,Champion
CON000171,ACC000267,Nova Software,Morgan,Parker,morgan.parker3599@novasoftware.io,Marketing Director,2025-11-03,LED003599,HS200171,SFCON000171,True,Procurement
CON002919,ACC000648,Atlas Intelligence 43,Bailey,James,bailey.james2919@atlasintelligence4.net,Sales Manager,2025-05-12,,HS202919,SFCON002919,False,Influencer
CON003262,ACC000135,Ironwood Labs,Kendall,King,kendall.king3262@ironwoodlabs.net,Sales Ops Analyst,2026-03-15,,HS203262,SFCON003262,True,User
CON000618,ACC000349,Nova Systems 83,Harper,Nelson,harper.nelson618@novasystems83.ai,IT Admin,2025-11-29,,HS200618,SFCON000618,True,Economic Buyer
CON000587,ACC000027,Meridian Systems,Emerson,Reed,emerson.reed587@meridiansystems.co,Sales Manager,2026-02-05,,HS200587,SFCON000587,False,Procurement
CON001365,ACC000428,Catalyst Labs 53,Avery,Torres,avery.torres1365@catalystlabs53.com,Marketing Director,2024-11-06,,HS201365,SFCON001365,True,User
CON002076,ACC000334,Ironwood Group 34,Alex,Parker,alex.parker2076@ironwoodgroup34.co,Sales Ops Analyst,2024-05-23,,HS202076,SFCON002076,True,Technical Buyer
CON002799,ACC000317,Cobalt Health,Jamie,Davis,jamie.davis2799@cobalthealth.net,CEO,2025-12-15,,HS202799,SFCON002799,True,User
CON000334,ACC000346,Vertex Platform,Emerson,Miller,emerson.miller334@vertexplatform.com,Marketing Director,2024-05-29,,,SFCON000334,True,Influencer
CON001678,ACC000063,Nova Analytics,Casey,Ross,casey.ross1678@novaanalytics.io,Sales Manager,2026-01-03,,HS201678,SFCON001678,False,Champion
CON001579,ACC000303,Catalyst Dynamics 19,Jamie,Stone,jamie.stone1579@catalystdynamics19.co,VP Sales,2025-02-14,,HS201579,SFCON001579,True,Technical Buyer
CON000835,ACC000171,BluePeak Ops,Devon,King,devon.king835@bluepeakops.com,Sales Ops Analyst,2024-08-22,,HS200835,SFCON000835,False,Influencer
CON000664,ACC000452,Apex Solutions 9,Alex,Ross,alex.ross664@apexsolutions9.co,CFO,2024-01-29,,HS200664,SFCON000664,True,Economic Buyer
CON002567,ACC000535,Ironwood Health 54,Hayden,Young,hayden.young2567@ironwoodhealth54.co,VP Sales,2025-04-30,,HS202567,SFCON002567,True,Procurement
CON000507,ACC000072,Vertex Software,Cameron,Parker,cameron.parker507@vertexsoftware.com,IT Admin,2024-11-24,,HS200507,SFCON000507,False,Economic Buyer
CON000288,ACC000146,Bright Markets 38,Jordan,King,jordan.king3496@brightmarkets38.io,VP Sales,2025-10-15,LED003496,HS200288,SFCON000288,True,Technical Buyer
CON002255,ACC000371,BluePeak Cloud,Charlie,Ross,charlie.ross2255@bluepeakcloud.ai,VP Sales,2026-04-02,,HS202255,SFCON002255,True,Influencer
CON000885,ACC000252,Evergreen Cloud 80,Casey,Sullivan,casey.sullivan885@evergreencloud80.com,CEO,2025-03-26,,HS200885,SFCON000885,True,Influencer
CON002887,ACC000127,BluePeak Solutions 2,Charlie,Wright,charlie.wright2887@bluepeaksolutions2.ai,Sales Manager,2024-05-10,,HS202887,SFCON002887,True,Technical Buyer
CON001089,ACC000519,Summit Intelligence 93,Morgan,Gray,morgan.gray1089@summitintelligence.com,VP Sales,2025-08-22,,HS201089,SFCON001089,True,Economic Buyer
CON001545,ACC000027,Meridian Systems,Parker,Wright,parker.wright1545@meridiansystems.co,IT Admin,2025-01-27,,HS201545,SFCON001545,True,Technical Buyer
CON003234,ACC000143,Atlas Ops,Rowan,James,rowan.james3234@atlasops.ai,Demand Gen Manager,2025-02-06,,HS203234,SFCON003234,False,Technical Buyer
CON001070,ACC000149,Signal Cloud 71,Parker,Adams,parker.adams1070@signalcloud71.ai,Marketing Director,2024-06-29,,HS201070,SFCON001070,True,User
CON001817,ACC000494,Northstar Markets 77,Emerson,King,emerson.king1817@northstarmarkets77.net,Sales Manager,2025-07-11,,HS201817,SFCON001817,True,Champion
CON001044,ACC000084,Summit Systems,Kendall,Ross,kendall.ross1044@summitsystems.ai,CFO,2026-05-03,,HS201044,SFCON001044,False,User
CON002306,ACC000504,Catalyst Markets,Emerson,Foster,emerson.foster2306@catalystmarkets.ai,Demand Gen Manager,2025-06-25,,HS202306,SFCON002306,True,Champion
CON001571,ACC000504,Catalyst Markets,Devon,Stone,devon.stone1571@catalystmarkets.ai,Marketing Director,2024-08-11,,HS201571,SFCON001571,True,Technical Buyer
CON001819,ACC000375,Apex Group,Logan,King,logan.king1819@apexgroup.com,Operations Director,2024-11-13,,HS201819,SFCON001819,True,Procurement
CON000938,ACC000065,Keystone Software 93,Cameron,Bell,cameron.bell938@keystonesoftware93.co,Sales Manager,2024-03-23,,HS200938,SFCON000938,True,Technical Buyer
CON003133,ACC000225,Keystone Data,Casey,Ward,casey.ward3133@keystonedata.com,Demand Gen Manager,2024-02-26,,HS203133,SFCON003133,True,Technical Buyer
CON002576,ACC000147,Vertex Health 82,Alex,Bell,alex.bell2576@vertexhealth82.com,Sales Manager,2025-09-22,,HS202576,SFCON002576,True,Champion
CON003448,ACC000329,Catalyst Software,Avery,Bell,avery.bell3448@catalystsoftware.co,RevOps Manager,2024-08-17,,HS203448,SFCON003448,True,Economic Buyer
CON000115,ACC000163,Catalyst Group 20,Hayden,Miller,hayden.miller3688@catalystgroup20.net,RevOps Manager,2026-04-18,LED003688,HS200115,SFCON000115,True,Economic Buyer
CON001555,ACC000283,Evergreen Group,Taylor,Patel,taylor.patel1555@evergreengroup.co,CEO,2026-01-24,,HS201555,SFCON001555,True,User
CON002342,ACC000510,Ironwood Group 82,Skyler,Long,skyler.long2342@ironwoodgroup82.io,Demand Gen Manager,2026-01-05,,HS202342,SFCON002342,True,Influencer
CON003523,ACC000101,Bright Labs 72,Quinn,Adams,quinn.adams3523@brightlabs72.ai,Sales Ops Analyst,2026-03-05,,HS203523,SFCON003523,True,Influencer
CON001029,ACC000147,Vertex Health 82,Quinn,Nelson,quinn.nelson1029@vertexhealth82.com,Sales Ops Analyst,2026-01-01,,HS201029,,True,Procurement
CON001364,ACC000240,Atlas Works,Reese,Gray,reese.gray1364@atlasworks.co,CFO,2024-06-15,,HS201364,SFCON001364,True,Champion
CON001858,ACC000398,Cobalt Platform 29,Alex,Parker,alex.parker1858@cobaltplatform29.co,CEO,2024-08-07,,HS201858,SFCON001858,True,Economic Buyer
CON003309,ACC000442,Apex Platform 59,Jordan,Torres,jordan.torres3309@apexplatform59.net,VP Sales,2024-06-30,,HS203309,SFCON003309,False,User
CON000917,ACC000585,Atlas Cloud 74,Cameron,Parker,cameron.parker917@atlascloud74.net,CEO,2024-05-25,,HS200917,SFCON000917,False,Economic Buyer
CON000793,ACC000379,Evergreen Networks 48,Hayden,Bell,hayden.bell793@evergreennetworks4.ai,Sales Ops Analyst,2024-06-17,,HS200793,SFCON000793,True,Economic Buyer
CON002118,ACC000025,Evergreen Systems,Alex,Bennett,alex.bennett2118@evergreensystems.com,Sales Manager,2024-01-05,,HS202118,SFCON002118,True,Technical Buyer
CON002901,ACC000229,BluePeak Systems,Jamie,Parker,jamie.parker2901@bluepeaksystems.co,Sales Manager,2024-09-22,,HS202901,SFCON002901,True,Procurement
CON000371,ACC000433,Catalyst Ops,Logan,Davis,logan.davis371@catalystops.co,Marketing Director,2024-01-25,,HS200371,SFCON000371,True,Technical Buyer
CON001787,ACC000556,Signal Solutions 98,Morgan,Price,morgan.price1787@signalsolutions98.io,Operations Director,2026-02-25,,HS201787,SFCON001787,True,Economic Buyer
CON000330,ACC000241,Clearpath Labs 95,Bailey,Murphy,bailey.murphy330@clearpathlabs95.ai,Demand Gen Manager,2025-03-11,,HS200330,SFCON000330,True,Influencer
CON000535,ACC000159,Pioneer Software,Parker,Ward,parker.ward535@pioneersoftware.co,VP Sales,2026-06-10,,HS200535,SFCON000535,False,Economic Buyer
CON003117,ACC000439,Signal Data 41,Avery,James,avery.james3117@signaldata41.co,VP Sales,2026-03-14,,HS203117,SFCON003117,True,Champion
CON003109,ACC000089,Ironwood Data,Harper,Foster,harper.foster3109@ironwooddata.co,IT Admin,2026-04-24,,HS203109,SFCON003109,True,Procurement
CON000224,ACC000444,Cobalt Solutions 11,Sam,Ross,sam.ross1933@cobaltsolutions11.com,Sales Ops Analyst,2025-02-23,LED001933,HS200224,SFCON000224,True,Influencer
CON001930,ACC000121,Bright Software,Jamie,Chen,jamie.chen1930@brightsoftware.ai,Sales Ops Analyst,2024-10-08,,HS201930,SFCON001930,False,Economic Buyer
CON001036,ACC000279,Ironwood Solutions 85,Parker,Stone,parker.stone1036@ironwoodsolutions8.net,CFO,2026-03-05,,HS201036,SFCON001036,True,Influencer
CON003142,ACC000409,Cobalt Health 19,Charlie,Patel,charlie.patel3142@cobalthealth19.com,IT Admin,2025-12-22,,HS203142,SFCON003142,True,Influencer
CON003414,ACC000324,Atlas Cloud,Taylor,Ward,taylor.ward3414@atlascloud.co,CEO,2025-12-26,,HS203414,SFCON003414,True,Champion
CON000262,ACC000558,Summit Dynamics 97,Riley,Ward,riley.ward2076@nimbusmarkets.ai,VP Sales,2025-03-13,LED003006,HS200262,,False,Influencer
CON000776,ACC000112,Summit Data 90,Alex,Chen,alex.chen776@summitdata90.ai,Operations Director,2025-02-22,,,SFCON000776,False,Influencer
CON002590,ACC000157,Meridian Data 49,Skyler,Chen,skyler.chen2590@meridiandata49.net,VP Sales,2025-12-18,,,SFCON002590,True,User
CON002728,ACC000227,Pioneer Dynamics,Avery,Bell,avery.bell2728@pioneerdynamics.net,Demand Gen Manager,2025-04-10,,HS202728,SFCON002728,True,Economic Buyer
CON003388,ACC000513,Ironwood Platform,Jamie,Bennett,jamie.bennett3388@ironwoodplatform.com,Sales Manager,2025-09-21,,HS203388,SFCON003388,True,Economic Buyer
CON002860,ACC000199,Nova Cloud 58,Drew,Sullivan,drew.sullivan2860@novacloud58.com,Operations Director,2024-09-25,,HS202860,SFCON002860,True,Economic Buyer
CON003473,ACC000177,Pioneer Health,Logan,Young,logan.young3473@pioneerhealth.net,Operations Director,2025-05-03,,HS203473,SFCON003473,True,User
CON001736,ACC000589,Nimbus Analytics 95,Jamie,Murphy,jamie.murphy1736@nimbusanalytics95.com,Demand Gen Manager,2026-03-23,,HS201736,SFCON001736,True,Influencer
CON001005,ACC000345,Evergreen Labs 24,Casey,Torres,casey.torres1005@evergreenlabs24.ai,Sales Manager,2026-01-14,,HS201005,SFCON001005,True,Technical Buyer
CON002662,ACC000452,Apex Solutions 9,Hayden,Bell,hayden.bell2662@apexsolutions9.co,Demand Gen Manager,2024-10-08,,HS202662,SFCON002662,True,Economic Buyer
CON001814,ACC000361,Signal Markets,Casey,Miller,casey.miller1814@signalmarkets.ai,CFO,2026-03-19,,HS201814,SFCON001814,True,Influencer
CON002946,ACC000550,Summit Platform 86,Maya,Wright,maya.wright2946@summitplatform86.net,RevOps Manager,2025-01-15,,HS202946,SFCON002946,True,Influencer
CON001595,ACC000385,Clearpath Labs 47,Rowan,Young,rowan.young1595@clearpathlabs47.com,Demand Gen Manager,2025-03-06,,HS201595,SFCON001595,True,Champion
CON003391,ACC000430,Clearpath Intelligence 77,Skyler,Price,skyler.price3391@clearpathintellige.co,Marketing Director,2025-05-25,,HS203391,SFCON003391,False,User
CON003341,ACC000106,Clearpath Data,Parker,Foster,parker.foster3341@clearpathdata.ai,Sales Ops Analyst,2025-05-27,,HS203341,SFCON003341,True,Influencer
CON001165,ACC000536,Nova Systems,Finley,Bennett,finley.bennett1165@novasystems.net,RevOps Manager,2025-05-21,,HS201165,SFCON001165,False,Champion
CON000084,ACC000520,Evergreen Labs,Avery,James,avery.james1904@evergreenlabs.net,CEO,2026-06-02,LED001904,HS200084,SFCON000084,False,User
CON000289,ACC000225,Keystone Data,Devon,Davis,devon.davis2152@evergreenanalytics.io,VP Sales,2026-05-04,LED002152,HS200289,SFCON000289,True,Influencer
CON001863,ACC000385,Clearpath Labs 47,Reese,Kim,reese.kim1863@clearpathlabs47.com,Demand Gen Manager,2026-06-30,,HS201863,SFCON001863,True,User
CON001669,ACC000131,Bright Cloud 66,Rowan,Murphy,rowan.murphy1669@brightcloud66.net,Sales Manager,2024-12-06,,HS201669,SFCON001669,True,User
CON000189,ACC000304,Evergreen Markets 98,Emerson,Bell,emerson.bell124@northstarlabs.io,Marketing Director,2025-10-22,LED000124,HS200189,SFCON000189,True,Technical Buyer
CON000454,ACC000355,Cobalt Group,Sam,Parker,sam.parker454@cobaltgroup.co,Sales Manager,2024-12-11,,HS200454,SFCON000454,False,User
CON001697,ACC000149,Signal Cloud 71,Skyler,Nelson,skyler.nelson1697@signalcloud71.ai,Demand Gen Manager,2025-11-21,,HS201697,SFCON001697,True,Economic Buyer
CON000096,ACC000521,Summit Ops 58,Kendall,Kim,kendall.kim3308@summitops58.co,CEO,2026-01-28,LED003308,HS200096,SFCON000096,False,Influencer
CON002395,ACC000426,Evergreen Ops 30,Bailey,Ross,bailey.ross2395@evergreenops30.ai,Marketing Director,2024-11-15,,HS202395,SFCON002395,True,Influencer
CON002471,ACC000276,BluePeak Data 21,Emerson,Reed,emerson.reed2471@bluepeakdata21.net,Marketing Director,2026-06-14,,HS202471,SFCON002471,False,Technical Buyer
CON001549,ACC000519,Summit Intelligence 93,Kendall,Reed,kendall.reed1549@summitintelligence.com,Sales Ops Analyst,2026-03-20,,HS201549,SFCON001549,False,User
CON002456,ACC000123,Catalyst Networks,Cameron,Price,cameron.price2456@catalystnetworks.ai,Operations Director,2025-05-13,,HS202456,SFCON002456,True,Influencer
CON001353,ACC000372,Cobalt Health 95,Avery,Miller,avery.miller1353@cobalthealth95.io,Marketing Director,2026-05-04,,HS201353,SFCON001353,True,Influencer
CON001532,ACC000539,Nimbus Labs 66,Maya,Nelson,maya.nelson1532@nimbuslabs66.io,VP Sales,2025-08-03,,HS201532,SFCON001532,True,Economic Buyer
CON001104,ACC000538,Northstar Markets 65,Morgan,Wright,morgan.wright1104@northstarmarkets65.io,CFO,2026-06-16,,HS201104,SFCON001104,True,User
CON002489,ACC000022,Summit Dynamics,Bailey,Bennett,bailey.bennett2489@summitdynamics.io,Operations Director,2024-01-17,,HS202489,SFCON002489,True,Champion
CON000839,ACC000620,Bright Networks 83,Kendall,James,kendall.james839@brightnetworks83.co,CFO,2024-04-28,,HS200839,SFCON000839,True,Champion
CON001238,ACC000090,Cobalt Solutions,Alex,Young,alex.young1238@cobaltsolutions.co,Marketing Director,2026-01-30,,HS201238,SFCON001238,True,Technical Buyer
CON000903,ACC000090,Cobalt Solutions,Harper,Kim,harper.kim903@cobaltsolutions.co,Marketing Director,2025-07-23,,HS200903,SFCON000903,False,Procurement
CON000711,ACC000542,Cobalt Works 67,Alex,Ward,alex.ward711@cobaltworks67.net,VP Sales,2024-03-21,,HS200711,SFCON000711,True,User
CON001363,ACC000021,Bright Health,Cameron,Torres,cameron.torres1363@brighthealth.com,Sales Ops Analyst,2024-08-05,,,SFCON001363,True,Economic Buyer
CON003156,ACC000542,Cobalt Works 67,Drew,Gray,drew.gray3156@cobaltworks67.net,CFO,2025-01-13,,HS203156,SFCON003156,True,Economic Buyer
CON002847,ACC000182,Apex Analytics,Bailey,Stone,bailey.stone2847@apexanalytics.net,CEO,2025-09-08,,,SFCON002847,True,Influencer
CON002335,ACC000353,Pioneer Solutions,Cameron,King,cameron.king2335@pioneersolutions.com,CFO,2025-11-13,,HS202335,SFCON002335,False,Champion
CON002259,ACC000276,BluePeak Data 21,Cameron,Parker,cameron.parker2259@bluepeakdata21.net,CFO,2024-07-08,,HS202259,SFCON002259,True,Technical Buyer
CON003046,ACC000643,Meridian Software,Riley,Miller,riley.miller3046@meridiansoftware.io,Sales Ops Analyst,2025-10-07,,,,True,Procurement
CON002812,ACC000173,Keystone Health,Alex,Foster,alex.foster2812@keystonehealth.ai,RevOps Manager,2026-04-24,,HS202812,SFCON002812,True,Technical Buyer
CON002109,ACC000240,Atlas Works,Harper,Foster,harper.foster2109@atlasworks.co,Sales Manager,2025-11-25,,HS202109,SFCON002109,True,Technical Buyer
CON000240,ACC000274,Evergreen Intelligence,Emerson,Murphy,emerson.murphy2123@ironwoodops.co,IT Admin,2026-01-09,LED002123,HS200240,SFCON000240,True,Economic Buyer
CON001899,ACC000489,Nimbus Ops 79,Rowan,James,rowan.james1899@nimbusops79.com,RevOps Manager,2026-01-21,,HS201899,SFCON001899,False,Procurement
CON002012,ACC000249,Nova Intelligence 92,Emerson,Chen,emerson.chen2012@novaintelligence92.com,CFO,2024-04-07,,HS202012,SFCON002012,False,Procurement
CON000720,ACC000252,Evergreen Cloud 80,Riley,Miller,riley.miller720@evergreencloud80.com,CFO,2025-06-22,,HS200720,SFCON000720,True,Procurement
CON002196,ACC000551,Nimbus Platform 45,Devon,Ross,devon.ross2196@nimbusplatform45.ai,Demand Gen Manager,2024-08-11,,HS202196,SFCON002196,True,User
CON001337,ACC000118,Meridian Labs 60,Kendall,Wright,kendall.wright1337@meridianlabs60.com,VP Sales,2026-06-02,,HS201337,SFCON001337,True,Economic Buyer
CON001471,ACC000006,Northstar Data,Emerson,Price,emerson.price1471@northstardata.com,Operations Director,2025-09-14,,HS201471,SFCON001471,True,Champion
CON003178,ACC000189,Atlas Group,Alex,Bell,alex.bell3178@atlasgroup.com,Sales Manager,2025-08-21,,HS203178,SFCON003178,True,Influencer
CON002137,ACC000413,Cobalt Systems,Morgan,Stone,morgan.stone2137@cobaltsystems.ai,Operations Director,2025-12-23,,HS202137,SFCON002137,True,User
CON000611,ACC000561,Atlas Data 24,Casey,Gray,casey.gray611@atlasdata24.com,Sales Ops Analyst,2024-01-05,,HS200611,SFCON000611,True,Procurement
CON000579,ACC000598,BluePeak Platform 47,Elliot,Sullivan,elliot.sullivan579@bluepeakplatform47.ai,Sales Manager,2024-08-11,,,SFCON000579,True,Technical Buyer
CON002235,ACC000567,Pioneer Works 29,Parker,Sullivan,parker.sullivan2235@pioneerworks29.net,Demand Gen Manager,2025-08-22,,HS202235,SFCON002235,True,Technical Buyer
CON000406,ACC000065,Keystone Software 93,Blake,Parker,blake.parker406@keystonesoftware93.co,VP Sales,2024-01-14,,HS200406,SFCON000406,True,Economic Buyer
CON001115,ACC000233,Clearpath Labs 39,Reese,Davis,reese.davis1115@clearpathlabs39.io,Operations Director,2025-02-07,,HS201115,SFCON001115,False,Influencer
CON003553,ACC000353,Pioneer Solutions,Morgan,Foster,morgan.foster3553@pioneersolutions.com,IT Admin,2025-08-06,,HS203553,SFCON003553,True,Technical Buyer
CON000076,ACC000249,Nova Intelligence 92,Avery,Stone,avery.stone2074@evergreenintellige.io,RevOps Manager,2026-06-19,LED002497,HS200076,SFCON000076,False,Champion
CON000646,ACC000405,Apex Group 17,Emerson,Miller,emerson.miller646@apexgroup17.co,Sales Manager,2025-04-20,,HS200646,,True,Technical Buyer
CON000225,ACC000472,Evergreen Markets 21,Drew,Bennett,drew.bennett619@evergreenmarkets21.com,CFO,2026-02-04,LED000619,HS200225,SFCON000225,False,Economic Buyer
CON000698,ACC000516,Cobalt Labs 40,Riley,Adams,riley.adams698@cobaltlabs40.ai,Sales Manager,2026-03-21,,HS200698,SFCON000698,True,Procurement
CON000159,ACC000339,BluePeak Solutions,Devon,Stone,devon.stone3967@bluepeaksolutions.net,RevOps Manager,2025-09-20,LED003967,HS200159,SFCON000159,True,Influencer
CON001584,ACC000202,Clearpath Labs 59,Avery,Adams,avery.adams1584@clearpathlabs59.net,Operations Director,2025-10-23,,HS201584,SFCON001584,False,Champion
CON000237,ACC000214,Catalyst Data,Charlie,Ward,charlie.ward1518@catalystdata.net,CEO,2025-10-05,LED001518,HS200237,SFCON000237,True,Technical Buyer
CON002914,ACC000345,Evergreen Labs 24,Quinn,Adams,quinn.adams2914@evergreenlabs24.ai,Sales Manager,2024-12-29,,HS202914,SFCON002914,True,User
CON000527,ACC000050,Clearpath Intelligence,Harper,Carter,harper.carter527@clearpathintellige.ai,Sales Manager,2026-05-08,,HS200527,SFCON000527,True,Technical Buyer
CON003600,ACC000399,Nova Cloud 74,Alex,Torres,alex.torres3600@novacloud74.co,VP Sales,2024-06-05,,HS203600,SFCON003600,True,Technical Buyer
CON002978,ACC000574,Northstar Solutions 73,Emerson,Torres,emerson.torres2978@northstarsolutions.com,Sales Manager,2024-04-22,,,,True,Champion
CON000050,ACC000274,Evergreen Intelligence,Jamie,Ross,jamie.ross177@evergreenintellige.io,Sales Manager,2025-11-01,LED000177,HS200050,SFCON000050,True,Economic Buyer
CON001757,ACC000639,Nimbus Networks 72,Logan,Bell,logan.bell1757@nimbusnetworks72.ai,CEO,2025-05-28,,HS201757,SFCON001757,True,Technical Buyer
CON001401,ACC000486,Vertex Platform 6,Blake,Brooks,blake.brooks1401@vertexplatform6.co,RevOps Manager,2024-06-10,,HS201401,SFCON001401,True,Economic Buyer
CON000722,ACC000603,Nimbus Networks 68,Finley,Ward,finley.ward722@nimbusnetworks68.co,Sales Manager,2024-03-25,,HS200722,SFCON000722,True,Technical Buyer
