External Lead ID,Created Date,First Name,Last Name,Email,Company,Matched Account External ID,Industry,Segment,Region,Lead Source,Lifecycle Stage,Lead Score,Owner External ID,Assigned Date,First Sales Touch Datetime,MQL Date,SQL Date,Disqualified Reason,HubSpot Contact ID,Salesforce Lead ID
LED001059,2025-02-25,Maya,Davis,maya.davis1059@nimbusgroup.co,Nimbus Group,ACC000170,Manufacturing Tech,SMB,Central,LinkedIn,Lead,58,USR000004,2025-02-26,2025-02-26T01:00:00,,,,HS101059,SFLED001059
LED003804,2026-03-27,Hayden,Ward,hayden.ward3804@vertexhealth.net,Vertex Health,ACC000290,HR Tech,Enterprise,Mountain,Outbound,MQL,48,USR000026,2026-03-29,2026-03-29T04:00:00,2026-04-06,,,HS103804,SFLED003804
LED001037,2025-12-22,Taylor,Adams,taylor.adams1037@evergreennetworks9.co,Evergreen Networks 99,ACC000414,Healthcare Tech,Enterprise,West,Content Download,Lead,44,USR000001,2025-12-23,2025-12-24T00:00:00,,,,HS101037,SFLED001037
LED002350,2025-12-14,Devon,Nelson,devon.nelson2350@nimbusdata.ai,Nimbus Data,ACC000141,SaaS,Enterprise,Southeast,Paid Search,Lead,9,USR000024,2025-12-16,2025-12-18T00:00:00,,,,,SFLED002350
LED002720,2025-08-30,Rowan,Chen,rowan.chen2720@summitcloud.com,Summit Cloud,ACC000273,EdTech,Enterprise,Central,Content Download,Lead,47,USR000001,2025-09-02,2025-09-02T02:00:00,,,,HS102720,SFLED002720
LED000006,2025-09-03,Jordan,Bennett,jordan.bennett6@novadata58.co,Nova Data 58,ACC000061,HR Tech,SMB,Northeast,Referral,Subscriber,54,USR000026,2025-09-03,2025-09-03T04:00:00,,,,HS100006,SFLED000006
LED001753,2025-06-23,Reese,Stone,reese.stone1753@brightops.net,Bright Ops,ACC000316,SaaS,Mid-Market,Mountain,Paid Search,Lead,43,USR000001,2025-06-23,2025-06-23T01:00:00,,,,HS101753,SFLED001753
LED000332,2026-05-13,Parker,James,parker.james332@ironwoodanalytics.net,Ironwood Analytics,,FinTech,Enterprise,Mountain,Paid Search,Disqualified,33,USR000026,2026-05-14,2026-05-14T12:00:00,,,Duplicate,HS100332,SFLED000332
LED004159,2025-11-28,Charlie,Ward,charlie.ward4159@nimbussoftware7.com,Nimbus Software 7,,EdTech,Enterprise,Northeast,Direct,Disqualified,37,USR000008,2025-11-30,2025-12-02T00:00:00,,,Bad fit,HS104159,SFLED004159
LED001382,2026-02-27,Blake,Patel,blake.patel1382@vertexsoftware28.com,Vertex Software 28,ACC000392,Ecommerce,SMB,Northeast,Content Download,MQL,36,USR000004,2026-03-01,2026-03-03T00:00:00,2026-03-03,,,HS101382,SFLED001382
LED000009,2025-07-15,Morgan,Brooks,morgan.brooks9@atlasworks.co,Atlas Works,ACC000240,EdTech,Mid-Market,Mountain,Webinar,Disqualified,66,USR000025,2025-07-17,2025-07-17T12:00:00,,,No budget,HS100009,SFLED000009
LED004070,2025-10-24,Riley,Patel,riley.patel4070@nimbusnetworks.co,Nimbus Networks,ACC000042,Manufacturing Tech,SMB,International,Outbound,SQL,82,USR000016,2025-10-27,2025-10-27T01:00:00,2025-10-28,2025-11-04,,HS104070,
LED003674,2026-04-14,Finley,Adams,finley.adams3674@atlassystems.net,Atlas Systems,ACC000037,Cybersecurity,Mid-Market,International,Partner,MQL,71,USR000004,2026-04-16,2026-04-16T01:00:00,2026-05-08,,,HS103674,SFLED003674
LED003481,2025-06-29,Maya,Chen,maya.chen3481@novaplatform.io,Nova Platform,,Logistics Tech,SMB,Mountain,Referral,Lead,25,USR000025,2025-07-02,2025-07-02T02:00:00,,,,HS103481,SFLED003481
LED002891,2025-01-13,Cameron,Kim,cameron.kim2891@catalystgroup.com,Catalyst Group,ACC000165,FinTech,Enterprise,Central,Paid Search,Lead,9,USR000008,2025-01-15,2025-01-15T02:00:00,,,,HS102891,SFLED002891
LED003543,2026-06-25,Drew,Patel,drew.patel3543@evergreenmarkets98.net,Evergreen Markets 98,,HR Tech,Enterprise,Mountain,Event,SQL,71,USR000025,2026-06-26,2026-06-26T01:00:00,2026-07-17,2026-07-03,,HS103543,SFLED003543
LED000695,2025-01-01,Finley,Sullivan,finley.sullivan695@keystoneanalytics9.com,Keystone Analytics 92,ACC000403,SaaS,Mid-Market,Mountain,Outbound,Lead,35,USR000004,2025-01-01,2025-01-01T01:00:00,,,,HS100695,SFLED000695
LED002216,2025-08-07,Jordan,Perry,jordan.perry2216@ironwoodsoftware.ai,Ironwood Software,ACC000092,Cybersecurity,Enterprise,Central,Direct,Lead,20,USR000025,2025-08-07,2025-08-10T00:00:00,,,,HS102216,SFLED002216
LED000925,2025-06-23,Morgan,Chen,morgan.chen925@northstardata74.co,Northstar Data 74,ACC000388,Manufacturing Tech,Mid-Market,Northeast,Referral,Opportunity,59,USR000001,2025-06-25,2025-06-25T12:00:00,2025-07-03,2025-07-02,,HS100925,SFLED000925
LED000657,2025-12-31,Emerson,Carter,emerson.carter657@northstarhealth3.io,Northstar Health 3,ACC000420,SaaS,Mid-Market,Mountain,Content Download,Lead,41,USR000016,2026-01-03,2026-01-03T01:00:00,,,,HS100657,SFLED000657
LED001845,2025-08-17,Reese,Bennett,reese.bennett1845@vertexplatform70.io,Vertex Platform 70,,Manufacturing Tech,Mid-Market,Northeast,Organic Search,MQL,46,USR000026,2025-08-18,2025-08-21T00:00:00,2025-08-24,,,HS101845,
LED000708,2026-04-15,Drew,Gray,drew.gray708@brightdynamics99.co,Bright Dynamics 99,ACC000594,HR Tech,SMB,West,Referral,Lead,53,USR000002,2026-04-16,2026-04-16T12:00:00,,,,HS100708,SFLED000708
LED003561,2025-03-29,Jamie,Stone,jamie.stone3561@apexnetworks.co,Apex Networks,ACC000246,Manufacturing Tech,Enterprise,Southeast,Outbound,MQL,59,USR000016,2025-03-30,2025-03-30T12:00:00,2025-04-10,,,HS103561,SFLED003561
LED003347,2025-07-09,Morgan,Parker,morgan.parker3347@pioneercloud88.ai,Pioneer Cloud 88,ACC000587,Logistics Tech,Mid-Market,Southeast,Webinar,Lead,51,USR000026,2025-07-12,2025-07-12T12:00:00,,,,,SFLED003347
LED003911,2025-12-17,Cameron,Long,cameron.long3911@nimbussoftware7.com,Nimbus Software 7,,EdTech,Enterprise,Northeast,Paid Search,MQL,81,USR000008,2025-12-17,2025-12-19T00:00:00,2025-12-27,,,HS103911,SFLED003911
LED002085,2026-01-20,Alex,Ward,alex.ward2085@summitdynamics86.ai,Summit Dynamics 86,ACC000368,FinTech,Mid-Market,International,Webinar,Lead,40,USR000008,2026-01-20,2026-01-20T04:00:00,,,,HS102085,SFLED002085
LED000651,2026-05-01,Hayden,Torres,hayden.torres651@novamarkets92.com,Nova Markets 92,ACC000469,EdTech,Enterprise,International,Paid Search,MQL,77,USR000026,2026-05-03,2026-05-03T02:00:00,2026-05-05,,,HS100651,SFLED000651
LED001122,2026-03-13,Kendall,Perry,kendall.perry1122@nimbusplatform.ai,Nimbus Platform,ACC000363,Healthcare Tech,SMB,Northeast,Partner,Customer,57,USR000024,2026-03-14,2026-03-14T08:00:00,2026-03-19,2026-04-26,,HS101122,SFLED001122
LED000911,2026-02-11,Harper,Miller,harper.miller911@cobaltcloud98.io,Cobalt Cloud 98,,EdTech,Enterprise,Northeast,Event,Lead,70,USR000025,2026-02-14,2026-02-14T08:00:00,,,,HS100911,SFLED000911
LED003712,2026-01-04,Hayden,Murphy,hayden.murphy3712@cobaltdata58.net,Cobalt Data 58,ACC000540,Logistics Tech,Mid-Market,West,Outbound,Lead,12,USR000001,2026-01-04,2026-01-06T00:00:00,,,,HS103712,SFLED003712
LED002420,2025-07-26,Parker,Ross,parker.ross2420@ironwoodplatform46.net,Ironwood Platform 46,ACC000610,Healthcare Tech,Mid-Market,Southeast,Event,Subscriber,56,USR000017,2025-07-26,2025-07-26T04:00:00,,,,HS102420,SFLED002420
LED002105,2026-03-14,Riley,James,riley.james2105@catalystdynamics4.net,Catalyst Dynamics 4,ACC000456,Logistics Tech,Mid-Market,West,Organic Search,Lead,22,USR000008,2026-03-17,2026-03-20T00:00:00,,,,HS102105,SFLED002105
LED003817,2025-02-20,Sam,Murphy,sam.murphy3817@summitplatform86.net,Summit Platform 86,ACC000550,Ecommerce,Enterprise,Northeast,LinkedIn,Lead,61,USR000016,,,,,,HS103817,SFLED003817
LED000210,2025-11-17,Drew,Patel,drew.patel210@brightcloud66.net,Bright Cloud 66,ACC000131,Ecommerce,Enterprise,West,Paid Search,Lead,0,USR000024,2025-11-17,2025-11-17T08:00:00,,,,HS100210,SFLED000210
LED001105,2025-09-28,Sam,Wright,sam.wright1105@summitmarkets10.ai,Summit Markets 10,ACC000500,Cybersecurity,Enterprise,International,LinkedIn,Opportunity,35,USR000026,2025-09-28,2025-09-28T08:00:00,2025-10-17,2025-10-19,,HS101105,SFLED001105
LED003157,2025-04-19,Finley,Ward,finley.ward3157@ironwoodsoftware.ai,Ironwood Software,ACC000092,Cybersecurity,Enterprise,Central,Content Download,Customer,78,USR000025,2025-04-21,2025-04-23T00:00:00,2025-04-24,2025-06-01,,HS103157,SFLED003157
LED002306,2026-04-19,Sam,Chen,sam.chen2306@clearpathmarkets43.net,Clearpath Markets 43,ACC000397,SaaS,SMB,International,Partner,Lead,66,USR000004,2026-04-19,2026-04-19T08:00:00,,,,HS102306,SFLED002306
LED003566,2025-11-24,Devon,Young,devon.young3566@clearpathlabs59.net,Clearpath Labs 59,ACC000202,HR Tech,Mid-Market,Central,Content Download,Lead,75,USR000024,2025-11-25,2025-11-25T02:00:00,,,,HS103566,SFLED003566
LED003136,2026-04-27,Cameron,Perry,cameron.perry3136@atlascloud86.net,Atlas Cloud 86,ACC000320,HR Tech,Mid-Market,Southeast,Paid Search,Disqualified,28,USR000017,2026-04-30,2026-04-30T12:00:00,,,Spam,,SFLED003136
LED000782,2025-08-15,Elliot,Gray,elliot.gray782@nimbussystems13.io,Nimbus Systems 13,,SaaS,Mid-Market,International,Outbound,Lead,33,USR000026,2025-08-17,2025-08-17T08:00:00,,,,HS100782,SFLED000782
LED000997,2026-06-06,Hayden,Bennett,hayden.bennett997@bluepeakanalytics3.net,BluePeak Analytics 35,ACC000422,Healthcare Tech,Enterprise,Southeast,Content Download,Lead,27,USR000017,2026-06-07,2026-06-07T08:00:00,,,,,SFLED000997
LED002497,2026-05-25,Skyler,Torres,avery.stone2074@evergreenintellige.io,Nova Intelligence 92,ACC000249,Manufacturing Tech,Enterprise,Northeast,Direct,Customer,84,USR000004,2026-05-26,2026-05-26T01:00:00,2026-06-08,2026-07-07,,HS102497,SFLED002497
LED002039,2025-12-05,Bailey,Foster,bailey.foster2039@vertexsoftware.com,Vertex Software,ACC000072,EdTech,Mid-Market,Southeast,Organic Search,Lead,79,USR000008,2025-12-07,2025-12-07T04:00:00,,,,HS102039,SFLED002039
LED004194,2025-12-03,Charlie,Ward,charlie.ward4194@evergreenmarkets75.io,Evergreen Markets 75,ACC000479,Logistics Tech,Enterprise,Central,Paid Search,Lead,43,USR000001,2025-12-05,2025-12-05T04:00:00,,,,HS104194,SFLED004194
LED004102,2025-10-24,Jordan,Parker,jordan.parker4102@cobalthealth.net,Cobalt Health,ACC000317,SaaS,Mid-Market,Southeast,LinkedIn,Lead,41,USR000024,2025-10-27,2025-10-29T00:00:00,,,,HS104102,SFLED004102
LED003924,2025-06-16,Drew,Foster,drew.foster3924@ironwoodcloud13.net,Ironwood Cloud 13,ACC000527,Healthcare Tech,Enterprise,International,Outbound,Lead,46,USR000002,2025-06-18,2025-06-19T00:00:00,,,,HS103924,SFLED003924
LED002635,2026-01-29,Kendall,Adams,kendall.adams2635@atlasintelligence.co,Atlas Intelligence,ACC000096,Manufacturing Tech,Mid-Market,Northeast,Paid Search,Lead,25,USR000001,2026-01-30,2026-02-03T00:00:00,,,,HS102635,SFLED002635
LED002385,2025-03-18,Avery,Miller,avery.miller2385@catalystgroup.com,Catalyst Group,ACC000165,FinTech,Enterprise,Central,Referral,MQL,59,USR000004,2025-03-20,2025-03-23T00:00:00,2025-03-21,,,HS102385,SFLED002385
LED002715,2026-01-28,Riley,Sullivan,riley.sullivan2715@apexworks74.net,Apex Works 74,ACC000295,Healthcare Tech,Mid-Market,Central,Outbound,Lead,45,USR000016,2026-01-29,2026-01-29T04:00:00,,,,HS102715,SFLED002715
LED001944,2025-11-24,Charlie,Torres,charlie.torres1944@catalystmarkets.ai,Catalyst Markets,ACC000504,Manufacturing Tech,Enterprise,Central,Outbound,Lead,38,USR000017,2025-11-26,2025-11-28T00:00:00,,,,HS101944,SFLED001944
LED003192,2026-01-09,Parker,Price,parker.price3192@summithealth69.io,Summit Health 69,ACC000340,HR Tech,Enterprise,Mountain,Paid Search,Lead,54,USR000016,2026-01-12,2026-01-14T00:00:00,,,,HS103192,SFLED003192
LED002603,2025-06-10,Jordan,Young,jordan.young2603@clearpathnetworks8.ai,Clearpath Networks 88,ACC000381,Healthcare Tech,Mid-Market,International,Partner,Lead,55,USR000017,2025-06-13,2025-06-16T00:00:00,,,,HS102603,SFLED002603
LED002846,2025-10-07,Sam,Miller,sam.miller2846@vertexdynamics.io,Vertex Dynamics,ACC000047,FinTech,Mid-Market,Southeast,LinkedIn,Lead,33,USR000025,2025-10-08,2025-10-08T01:00:00,,,,HS102846,SFLED002846
LED000106,2025-03-10,Blake,Miller,blake.miller106@pioneernetworks.ai,Pioneer Networks,ACC000100,SaaS,SMB,International,Webinar,MQL,65,USR000025,2025-03-11,2025-03-11T01:00:00,2025-04-02,,,HS100106,SFLED000106
LED002596,2025-01-10,Rowan,Parker,rowan.parker2596@northstarnetworks4.net,Northstar Networks 48,ACC000600,Healthcare Tech,Enterprise,International,Event,SQL,71,USR000001,2025-01-13,2025-01-13T08:00:00,2025-01-24,2025-01-28,,HS102596,
LED001436,2025-03-31,Taylor,Brooks,taylor.brooks1436@catalystgroup.com,Catalyst Group,ACC000165,FinTech,Enterprise,Central,Paid Search,Lead,8,USR000016,2025-04-01,2025-04-01T02:00:00,,,,,SFLED001436
LED004174,2026-03-31,Bailey,Brooks,bailey.brooks4174@vertexsoftware.com,Vertex Software,ACC000072,EdTech,Mid-Market,Southeast,Paid Search,Lead,72,USR000016,2026-04-01,2026-04-01T04:00:00,,,,HS104174,SFLED004174
LED003134,2025-12-28,Kendall,Adams,kendall.adams3134@nimbussoftware7.com,Nimbus Software 7,ACC000415,EdTech,Enterprise,Northeast,Direct,Lead,26,USR000001,2025-12-31,2025-12-31T02:00:00,,,,,SFLED003134
LED001183,2025-07-05,Avery,Miller,avery.miller1183@novaintelligence83.ai,Nova Intelligence 83,ACC000545,Manufacturing Tech,SMB,Northeast,Organic Search,Lead,48,USR000004,2025-07-06,2025-07-06T01:00:00,,,,HS101183,SFLED001183
LED003145,2025-07-15,Jamie,Ross,jamie.ross3145@novacloud58.com,Nova Cloud 58,ACC000199,Logistics Tech,Enterprise,Southeast,Organic Search,Lead,25,USR000008,2025-07-16,2025-07-16T12:00:00,,,,HS103145,SFLED003145
LED001643,2026-05-11,Devon,Wright,devon.wright1643@vertexmarkets87.com,Vertex Markets 87,ACC000082,HR Tech,Mid-Market,Southeast,LinkedIn,Lead,41,USR000024,2026-05-14,2026-05-14T04:00:00,,,,HS101643,SFLED001643
LED002137,2025-07-12,Emerson,Carter,emerson.carter2137@nimbusplatform85.co,Nimbus Platform 85,ACC000485,Logistics Tech,Mid-Market,West,Content Download,MQL,65,USR000026,2025-07-13,2025-07-13T02:00:00,2025-07-31,,,HS102137,SFLED002137
LED000374,2025-10-17,Charlie,Davis,charlie.davis374@evergreensystems95.co,Evergreen Systems 95,ACC000364,HR Tech,Enterprise,Southeast,Paid Search,Lead,12,USR000017,2025-10-18,2025-10-18T08:00:00,,,,HS100374,SFLED000374
LED002271,2026-04-25,Jamie,Chen,jamie.chen2271@atlasintelligence4.net,Atlas Intelligence 43,ACC000648,Logistics Tech,Mid-Market,International,Outbound,Lead,81,USR000008,2026-04-28,2026-04-28T02:00:00,,,,HS102271,SFLED002271
LED001906,2025-01-07,Sam,Adams,sam.adams1906@nimbusmarkets.ai,Nimbus Markets,ACC000040,SaaS,Enterprise,West,Paid Search,Lead,49,USR000008,2025-01-09,2025-01-09T08:00:00,,,,HS101906,SFLED001906
LED004130,2025-04-07,Reese,Sullivan,reese.sullivan4130@brightmarkets.ai,Bright Markets,ACC000487,Ecommerce,Mid-Market,West,Paid Search,Lead,18,USR000008,2025-04-08,2025-04-08T04:00:00,,,,HS104130,SFLED004130
LED001832,2025-05-23,Reese,Kim,reese.kim1832@catalystplatform.net,Catalyst Platform,ACC000347,Ecommerce,Mid-Market,Southeast,Direct,Subscriber,10,USR000026,2025-05-24,2025-05-26T00:00:00,,,,HS101832,SFLED001832
LED000022,2025-06-04,Blake,Murphy,blake.murphy22@summitmarkets10.ai,Summit Markets 10,ACC000500,Cybersecurity,Enterprise,International,Partner,Lead,31,USR000026,2025-06-07,2025-06-07T12:00:00,,,,HS100022,SFLED000022
LED001054,2025-08-05,Sam,Price,sam.price1054@apexgroup.com,Apex Group,ACC000375,FinTech,Enterprise,International,Event,Lead,43,USR000001,2025-08-07,2025-08-08T00:00:00,,,,HS101054,
LED003245,2025-04-20,Logan,Young,logan.young3245@keystonedynamics.io,Keystone Dynamics,ACC000266,Ecommerce,Enterprise,Northeast,Outbound,Lead,56,USR000004,2025-04-22,2025-04-22T02:00:00,,,,HS103245,SFLED003245
LED000826,2025-02-16,Harper,Miller,hayden.gray75@vertexhealth3.com,Summit Works 32,,Healthcare Tech,SMB,West,Event,Lead,72,USR000024,,,,,,HS100826,SFLED000826
LED000410,2026-01-27,Avery,Bell,avery.bell410@ironwoodgroup82.io,Ironwood Group 82,,Ecommerce,Enterprise,International,LinkedIn,Lead,6,USR000017,2026-01-28,2026-01-28T12:00:00,,,,HS100410,SFLED000410
LED002838,2025-11-02,Drew,Stone,drew.stone2838@brighthealth44.io,Bright Health 44,ACC000470,HR Tech,Mid-Market,Southeast,Outbound,Disqualified,53,USR000004,2025-11-02,2025-11-05T00:00:00,,,Student,HS102838,SFLED002838
LED004143,2025-05-02,Parker,Brooks,parker.brooks4143@summitdata.com,Summit Data,ACC000132,FinTech,Mid-Market,Southeast,Direct,Lead,26,USR000026,2025-05-03,2025-05-06T00:00:00,,,,,SFLED004143
LED003030,2026-03-16,Bailey,Young,charlie.wright18@brightgroup.co,Apex Works 61,ACC000314,EdTech,Mid-Market,Northeast,LinkedIn,Lead,29,USR000016,,,,,,HS103030,SFLED003030
LED002781,2026-03-24,Harper,King,harper.king2781@cobaltmarkets.com,Cobalt Markets,ACC000311,Cybersecurity,Mid-Market,Southeast,Partner,Subscriber,74,USR000008,2026-03-24,2026-03-24T04:00:00,,,,HS102781,SFLED002781
LED000530,2025-12-31,Riley,Wright,riley.wright530@evergreenmarkets98.net,Evergreen Markets 98,ACC000304,HR Tech,Enterprise,Mountain,Webinar,Lead,53,USR000004,2026-01-01,2026-01-01T04:00:00,,,,,SFLED000530
LED000492,2025-06-27,Elliot,Bell,elliot.bell492@summitsystems.ai,Summit Systems,ACC000084,EdTech,Mid-Market,Southeast,Content Download,Lead,37,USR000026,2025-06-28,2025-07-01T00:00:00,,,,HS100492,SFLED000492
LED004101,2026-05-09,Blake,Kim,blake.kim4101@evergreenmarkets98.net,Evergreen Markets 98,,HR Tech,Enterprise,Mountain,Direct,MQL,57,USR000016,2026-05-10,2026-05-10T02:00:00,2026-05-10,,,HS104101,SFLED004101
LED002919,2025-05-16,Rowan,Carter,rowan.carter2919@bluepeaklabs.com,BluePeak Labs,ACC000255,Manufacturing Tech,Mid-Market,Mountain,Paid Search,Lead,33,USR000002,2025-05-18,2025-05-18T12:00:00,,,,HS102919,SFLED002919
LED001201,2025-06-10,Riley,Price,riley.price1201@northstargroup74.com,Northstar Group 74,ACC000258,SaaS,SMB,West,Paid Search,SQL,36,USR000004,,,2025-06-27,2025-07-22,,HS101201,SFLED001201
LED004033,2026-03-15,Charlie,Gray,charlie.gray4033@apexsolutions.co,Apex Solutions,ACC000300,HR Tech,SMB,Southeast,Outbound,SQL,99,USR000008,2026-03-18,2026-03-18T02:00:00,2026-03-28,2026-04-28,,HS104033,SFLED004033
LED000130,2026-04-04,Finley,King,finley.king130@cobalthealth15.ai,Cobalt Health 15,ACC000406,Ecommerce,Enterprise,Central,Direct,Lead,35,USR000008,2026-04-07,2026-04-07T08:00:00,,,,HS100130,SFLED000130
LED002657,2025-03-11,Maya,Sullivan,maya.sullivan2657@northstarhealth.co,Northstar Health,ACC000532,EdTech,Enterprise,Southeast,Partner,MQL,74,USR000024,,,2025-03-12,,,HS102657,SFLED002657
LED000231,2026-06-07,Cameron,James,cameron.james231@evergreenmarkets21.com,Evergreen Markets 21,ACC000472,Ecommerce,Mid-Market,West,Webinar,Lead,57,USR000016,2026-06-08,2026-06-08T08:00:00,,,,HS100231,SFLED000231
LED003133,2025-12-02,Finley,King,finley.king3133@signalcloud71.ai,Signal Cloud 71,ACC000149,Manufacturing Tech,Mid-Market,Northeast,LinkedIn,SQL,90,USR000001,2025-12-05,2025-12-05T01:00:00,2025-12-18,2025-12-20,,HS103133,SFLED003133
LED004156,2026-05-18,Devon,Bell,devon.bell4156@northstarmarkets56.io,Northstar Markets 56,ACC000640,EdTech,Enterprise,International,Direct,Subscriber,90,USR000025,2026-05-21,2026-05-23T00:00:00,,,,HS104156,SFLED004156
LED003268,2026-06-06,Rowan,Chen,rowan.chen3268@meridianintelligen.io,Meridian Intelligence,ACC000220,EdTech,SMB,West,Referral,Lead,64,USR000017,2026-06-06,2026-06-07T00:00:00,,,,,SFLED003268
LED002709,2025-03-16,Avery,Bennett,avery.bennett2709@northstarsystems.ai,Northstar Systems,ACC000586,HR Tech,SMB,Mountain,Event,Lead,19,USR000008,2025-03-16,2025-03-16T01:00:00,,,,HS102709,SFLED002709
LED003799,2026-03-14,Charlie,Kim,charlie.kim3799@cobaltlabs56.ai,Cobalt Labs 56,,Healthcare Tech,Enterprise,Northeast,Event,MQL,61,USR000002,2026-03-15,2026-03-15T12:00:00,2026-04-02,,,HS103799,SFLED003799
LED000073,2025-04-26,Avery,King,avery.king73@vertexworks.io,Vertex Works,ACC000319,Ecommerce,Mid-Market,Northeast,Content Download,Subscriber,53,USR000026,2025-04-29,2025-04-30T00:00:00,,,,,SFLED000073
LED001414,2026-04-11,Riley,Price,riley.price1414@northstargroup.co,Northstar Group,ACC000048,HR Tech,SMB,Central,Content Download,Lead,59,USR000001,2026-04-12,2026-04-12T02:00:00,,,,HS101414,SFLED001414
LED001889,2025-02-12,Bailey,Foster,bailey.foster1889@novamarkets.com,Nova Markets,ACC000009,Healthcare Tech,Enterprise,Central,Organic Search,Lead,31,USR000025,2025-02-14,2025-02-16T00:00:00,,,,HS101889,SFLED001889
LED001984,2025-11-18,Elliot,Patel,skyler.adams1533@cobaltsolutions.co,Vertex Systems 29,,Logistics Tech,Enterprise,Central,Outbound,Subscriber,30,USR000026,2025-11-21,2025-11-21T02:00:00,,,,HS101984,SFLED001984
LED001259,2026-06-15,Bailey,Foster,bailey.foster1259@bluepeakintelligen.com,BluePeak Intelligence,ACC000423,Logistics Tech,Enterprise,Northeast,Outbound,Lead,59,USR000008,2026-06-16,2026-06-18T00:00:00,,,,HS101259,SFLED001259
LED001211,2025-09-01,Riley,King,riley.king1211@evergreenworks94.net,Evergreen Works 94,ACC000624,Ecommerce,Mid-Market,Central,Organic Search,MQL,86,USR000001,2025-09-04,2025-09-04T04:00:00,2025-09-02,,,HS101211,SFLED001211
LED002870,2026-01-17,Elliot,Torres,elliot.torres2870@evergreensolutions.ai,Evergreen Solutions,ACC000471,Cybersecurity,Mid-Market,Mountain,Content Download,Lead,48,USR000004,2026-01-18,2026-01-18T02:00:00,,,,HS102870,SFLED002870
LED000873,2025-09-22,Alex,Long,alex.long873@clearpathnetworks3.com,Clearpath Networks 31,ACC000599,Manufacturing Tech,Mid-Market,International,Organic Search,Disqualified,50,USR000001,2025-09-24,2025-09-24T12:00:00,,,Bad fit,HS100873,SFLED000873
LED002906,2025-09-21,Alex,Carter,alex.carter2906@northstardata7.ai,Northstar Data 7,ACC000476,Logistics Tech,SMB,Southeast,Paid Search,Lead,17,USR000025,2025-09-21,2025-09-21T04:00:00,,,,HS102906,
LED002924,2026-06-16,Alex,Foster,alex.foster2924@meridiananalytics.ai,Meridian Analytics,,Manufacturing Tech,SMB,Southeast,Partner,Lead,39,USR000025,2026-06-19,2026-06-19T01:00:00,,,,HS102924,SFLED002924
