submission_id,hubspot_contact_id,lead_id,submission_date,form_name,page_url,utm_source,utm_campaign,conversion_score
HFS000243,HS102390,LED002390,2025-06-18,CRM Audit,https://example-client.com/crm-audit,organic,CMP000005,74
HFS000244,HS103861,LED003861,2026-06-30,ROI Calculator,https://example-client.com/roi-calculator,organic,CMP000032,68
HFS000245,HS103788,LED003788,2025-06-21,RevOps Playbook,https://example-client.com/revops-playbook,direct,CMP000027,29
HFS000246,HS103191,LED003191,2025-06-26,CRM Audit,https://example-client.com/crm-audit,linkedin,CMP000007,55
HFS000247,HS103044,LED003044,2025-04-04,RevOps Playbook,https://example-client.com/revops-playbook,direct,CMP000032,44
HFS000248,HS102330,LED002330,2025-11-12,Contact Us,https://example-client.com/contact-us,organic,CMP000034,24
HFS000249,HS102531,LED002531,2025-05-09,Webinar Registration,https://example-client.com/webinar-registration,direct,CMP000027,40
HFS000250,HS102140,LED002140,2025-05-26,RevOps Playbook,https://example-client.com/revops-playbook,organic,CMP000005,28
HFS000251,HS104108,LED004108,2025-09-11,Demo Request,https://example-client.com/demo-request,linkedin,,37
HFS000252,HS101724,LED001724,2025-04-02,HubSpot-SFDC Checklist,https://example-client.com/hubspot-sfdc-checklist,organic,CMP000031,25
HFS000253,HS102193,LED002193,2025-11-22,ROI Calculator,https://example-client.com/roi-calculator,newsletter,CMP000002,66
HFS000254,HS102170,LED002170,2026-05-21,Contact Us,https://example-client.com/contact-us,partner,CMP000034,91
HFS000255,HS101313,LED001313,2026-06-28,Webinar Registration,https://example-client.com/webinar-registration,linkedin,CMP000027,49
HFS000256,HS102060,LED002060,2025-06-14,CRM Audit,https://example-client.com/crm-audit,google,CMP000014,87
HFS000257,HS102600,LED002600,2025-08-13,Webinar Registration,https://example-client.com/webinar-registration,newsletter,CMP000028,40
HFS000258,HS101701,LED001701,2026-01-11,Webinar Registration,https://example-client.com/webinar-registration,organic,CMP000010,58
HFS000259,HS100110,LED000110,2025-05-15,RevOps Playbook,https://example-client.com/revops-playbook,organic,CMP000019,62
HFS000260,HS100744,LED000744,2026-06-30,Demo Request,https://example-client.com/demo-request,organic,CMP000012,73
HFS000261,HS104003,LED004003,2026-04-09,ROI Calculator,https://example-client.com/roi-calculator,google,CMP000007,14
HFS000262,HS103424,LED003424,2026-05-19,RevOps Playbook,https://example-client.com/revops-playbook,newsletter,CMP000035,69
HFS000263,HS102673,LED002673,2025-07-25,Contact Us,https://example-client.com/contact-us,newsletter,CMP000036,27
HFS000264,,LED001266,2026-06-30,CRM Audit,https://example-client.com/crm-audit,partner,CMP000030,78
HFS000265,,LED001298,2026-04-08,Webinar Registration,https://example-client.com/webinar-registration,linkedin,,2
HFS000266,HS103560,LED003560,2026-03-08,Demo Request,https://example-client.com/demo-request,direct,CMP000030,100
HFS000267,HS102464,LED002464,2026-06-10,ROI Calculator,https://example-client.com/roi-calculator,partner,CMP000036,11
HFS000268,,LED003414,2025-12-04,Webinar Registration,https://example-client.com/webinar-registration,newsletter,CMP000017,29
HFS000269,HS102518,LED002518,2025-04-10,Webinar Registration,https://example-client.com/webinar-registration,google,CMP000019,35
HFS000270,HS101300,LED001300,2025-06-19,Demo Request,https://example-client.com/demo-request,direct,CMP000035,76
HFS000271,HS100584,LED000584,2026-02-21,Webinar Registration,https://example-client.com/webinar-registration,newsletter,CMP000010,24
HFS000272,HS101336,LED001336,2025-09-08,Contact Us,https://example-client.com/contact-us,partner,CMP000011,44
HFS000273,HS100729,LED000729,2025-08-25,Webinar Registration,https://example-client.com/webinar-registration,google,CMP000033,74
HFS000274,HS102136,LED002136,2025-02-15,Webinar Registration,https://example-client.com/webinar-registration,linkedin,CMP000008,35
HFS000275,HS104030,LED004030,2025-05-30,CRM Audit,https://example-client.com/crm-audit,linkedin,CMP000018,58
HFS000276,HS100493,LED000493,2025-05-11,ROI Calculator,https://example-client.com/roi-calculator,newsletter,CMP000008,48
HFS000277,HS103530,LED003530,2025-12-15,RevOps Playbook,https://example-client.com/revops-playbook,google,CMP000013,3
HFS000278,HS100551,LED000551,2026-02-17,Contact Us,https://example-client.com/contact-us,organic,CMP000016,22
HFS000279,HS103783,LED003783,2025-02-13,ROI Calculator,https://example-client.com/roi-calculator,newsletter,CMP000003,41
HFS000280,HS100234,LED000234,2026-03-08,Webinar Registration,https://example-client.com/webinar-registration,linkedin,CMP000019,43
HFS000281,HS100344,LED000344,2025-07-11,Webinar Registration,https://example-client.com/webinar-registration,partner,CMP000016,83
HFS000282,HS101468,LED001468,2026-06-30,HubSpot-SFDC Checklist,https://example-client.com/hubspot-sfdc-checklist,linkedin,CMP000028,60
HFS000283,HS102642,LED002642,2026-06-09,Webinar Registration,https://example-client.com/webinar-registration,direct,,46
HFS000284,HS103600,LED003600,2026-03-12,CRM Audit,https://example-client.com/crm-audit,google,CMP000017,27
HFS000285,HS101164,LED001164,2026-03-23,RevOps Playbook,https://example-client.com/revops-playbook,linkedin,CMP000020,68
HFS000286,HS103525,LED003525,2025-05-16,Demo Request,https://example-client.com/demo-request,newsletter,CMP000034,43
HFS000287,HS102571,LED002571,2025-02-18,Webinar Registration,https://example-client.com/webinar-registration,newsletter,,3
HFS000288,HS100389,LED000389,2025-06-17,Contact Us,https://example-client.com/contact-us,direct,CMP000016,69
HFS000289,HS101495,LED001495,2025-08-04,Webinar Registration,https://example-client.com/webinar-registration,google,,18
HFS000290,HS102699,LED002699,2025-09-25,RevOps Playbook,https://example-client.com/revops-playbook,linkedin,CMP000004,29
HFS000291,HS102312,LED002312,2025-12-15,HubSpot-SFDC Checklist,https://example-client.com/hubspot-sfdc-checklist,google,CMP000031,83
HFS000292,,LED001881,2026-04-13,Webinar Registration,https://example-client.com/webinar-registration,organic,CMP000012,30
HFS000293,HS101175,LED001175,2025-07-19,Webinar Registration,https://example-client.com/webinar-registration,direct,CMP000012,25
HFS000294,HS103894,LED003894,2026-03-19,RevOps Playbook,https://example-client.com/revops-playbook,google,CMP000004,65
HFS000295,HS100829,LED000829,2026-04-15,Demo Request,https://example-client.com/demo-request,direct,CMP000032,97
HFS000296,HS100084,LED000084,2025-09-28,Contact Us,https://example-client.com/contact-us,newsletter,CMP000001,76
HFS000297,HS100544,LED000544,2026-06-13,Contact Us,https://example-client.com/contact-us,direct,CMP000014,12
HFS000298,HS102090,LED002090,2025-10-20,CRM Audit,https://example-client.com/crm-audit,partner,CMP000024,77
HFS000299,HS102357,LED002357,2026-03-28,Demo Request,https://example-client.com/demo-request,google,CMP000025,97
HFS000300,,LED000256,2025-09-28,ROI Calculator,https://example-client.com/roi-calculator,newsletter,CMP000018,49
HFS000301,HS101055,LED001055,2025-08-28,Contact Us,https://example-client.com/contact-us,partner,CMP000006,22
HFS000302,HS103372,LED003372,2025-11-29,Webinar Registration,https://example-client.com/webinar-registration,newsletter,CMP000029,37
HFS000303,,LED002987,2026-04-03,ROI Calculator,https://example-client.com/roi-calculator,linkedin,CMP000036,77
HFS000304,HS101463,LED001463,2025-05-16,Contact Us,https://example-client.com/contact-us,newsletter,CMP000032,55
HFS000305,HS101570,LED001570,2026-01-05,Contact Us,https://example-client.com/contact-us,direct,CMP000023,60
HFS000306,HS101557,LED001557,2025-06-07,Contact Us,https://example-client.com/contact-us,direct,CMP000034,54
HFS000307,HS102541,LED002541,2026-03-15,Webinar Registration,https://example-client.com/webinar-registration,google,CMP000016,39
HFS000308,HS100441,LED000441,2025-09-22,RevOps Playbook,https://example-client.com/revops-playbook,google,CMP000028,19
HFS000309,HS103766,LED003766,2025-05-08,Webinar Registration,https://example-client.com/webinar-registration,partner,CMP000021,44
HFS000310,HS101650,LED001650,2025-09-24,HubSpot-SFDC Checklist,https://example-client.com/hubspot-sfdc-checklist,linkedin,CMP000019,40
HFS000311,HS102769,LED002769,2025-08-06,CRM Audit,https://example-client.com/crm-audit,organic,CMP000011,49
HFS000312,HS102374,LED002374,2026-06-30,ROI Calculator,https://example-client.com/roi-calculator,newsletter,CMP000025,39
HFS000313,HS103674,LED003674,2026-05-05,RevOps Playbook,https://example-client.com/revops-playbook,partner,CMP000021,62
HFS000314,HS102701,LED002701,2026-01-21,Demo Request,https://example-client.com/demo-request,google,CMP000017,54
HFS000315,HS100061,LED000061,2026-06-01,Contact Us,https://example-client.com/contact-us,partner,CMP000017,72
HFS000316,HS101930,LED001930,2025-05-10,RevOps Playbook,https://example-client.com/revops-playbook,linkedin,CMP000001,50
HFS000317,HS100990,LED000990,2025-04-21,CRM Audit,https://example-client.com/crm-audit,google,CMP000020,95
HFS000318,HS102801,LED002801,2025-08-13,RevOps Playbook,https://example-client.com/revops-playbook,partner,CMP000007,24
HFS000319,,LED003226,2025-05-04,HubSpot-SFDC Checklist,https://example-client.com/hubspot-sfdc-checklist,google,CMP000022,24
HFS000320,HS100928,LED000928,2025-05-05,Demo Request,https://example-client.com/demo-request,organic,CMP000010,64
HFS000321,HS102422,LED002422,2025-10-01,ROI Calculator,https://example-client.com/roi-calculator,partner,CMP000022,48
HFS000322,HS103939,LED003939,2026-03-08,CRM Audit,https://example-client.com/crm-audit,partner,CMP000013,35
HFS000323,HS102401,LED002401,2025-10-21,Webinar Registration,https://example-client.com/webinar-registration,partner,,52
HFS000324,HS103933,LED003933,2025-02-05,Webinar Registration,https://example-client.com/webinar-registration,newsletter,CMP000005,44
HFS000325,HS100861,LED000861,2025-07-24,Contact Us,https://example-client.com/contact-us,direct,CMP000002,41
HFS000326,HS101128,LED001128,2025-08-21,CRM Audit,https://example-client.com/crm-audit,linkedin,CMP000012,76
HFS000327,HS103492,LED003492,2026-06-30,ROI Calculator,https://example-client.com/roi-calculator,linkedin,CMP000005,72
HFS000328,HS102624,LED002624,2026-06-30,ROI Calculator,https://example-client.com/roi-calculator,linkedin,CMP000014,38
HFS000329,HS101052,LED001052,2026-06-30,HubSpot-SFDC Checklist,https://example-client.com/hubspot-sfdc-checklist,google,CMP000002,47
HFS000330,HS101119,LED001119,2026-04-10,Demo Request,https://example-client.com/demo-request,partner,CMP000014,42
HFS000331,HS101660,LED001660,2025-06-11,CRM Audit,https://example-client.com/crm-audit,direct,CMP000036,59
HFS000332,HS102588,LED002588,2025-06-05,Demo Request,https://example-client.com/demo-request,organic,CMP000001,64
HFS000333,HS103524,LED003524,2025-10-22,ROI Calculator,https://example-client.com/roi-calculator,linkedin,CMP000003,27
HFS000334,HS101671,LED001671,2026-05-30,CRM Audit,https://example-client.com/crm-audit,organic,,37
HFS000335,HS102261,LED002261,2026-05-04,HubSpot-SFDC Checklist,https://example-client.com/hubspot-sfdc-checklist,organic,CMP000030,35
HFS000336,HS104068,LED004068,2026-06-09,CRM Audit,https://example-client.com/crm-audit,linkedin,CMP000030,72
HFS000337,,LED004009,2026-06-24,RevOps Playbook,https://example-client.com/revops-playbook,linkedin,CMP000026,30
HFS000338,HS100960,LED000960,2025-12-13,Contact Us,https://example-client.com/contact-us,organic,CMP000035,67
HFS000339,,LED002921,2025-06-16,Contact Us,https://example-client.com/contact-us,partner,CMP000015,56
HFS000340,HS102716,LED002716,2025-12-18,ROI Calculator,https://example-client.com/roi-calculator,linkedin,CMP000019,15
HFS000341,HS101168,LED001168,2025-07-31,Webinar Registration,https://example-client.com/webinar-registration,linkedin,CMP000008,54
HFS000342,HS101654,LED001654,2026-05-04,Webinar Registration,https://example-client.com/webinar-registration,organic,CMP000015,40
HFS000343,HS102506,LED002506,2026-01-24,CRM Audit,https://example-client.com/crm-audit,google,CMP000034,64
HFS000344,HS103872,LED003872,2026-03-19,CRM Audit,https://example-client.com/crm-audit,partner,CMP000015,64
HFS000345,HS103515,LED003515,2025-08-01,CRM Audit,https://example-client.com/crm-audit,google,CMP000015,69
HFS000346,HS102660,LED002660,2025-12-27,Contact Us,https://example-client.com/contact-us,linkedin,,37
HFS000347,HS103191,LED003191,2025-08-16,Demo Request,https://example-client.com/demo-request,direct,CMP000012,10
HFS000348,HS101637,LED001637,2026-06-26,ROI Calculator,https://example-client.com/roi-calculator,google,CMP000002,2
HFS000349,HS103329,LED003329,2026-06-30,Webinar Registration,https://example-client.com/webinar-registration,linkedin,CMP000035,47
HFS000350,HS102711,LED002711,2025-10-06,Webinar Registration,https://example-client.com/webinar-registration,google,CMP000034,6
HFS000351,HS100620,LED000620,2025-07-22,Webinar Registration,https://example-client.com/webinar-registration,organic,CMP000034,3
HFS000352,HS100240,LED000240,2025-07-05,HubSpot-SFDC Checklist,https://example-client.com/hubspot-sfdc-checklist,newsletter,CMP000033,58
HFS000353,HS102680,LED002680,2026-03-04,RevOps Playbook,https://example-client.com/revops-playbook,linkedin,CMP000033,30
HFS000354,HS101265,LED001265,2025-05-17,HubSpot-SFDC Checklist,https://example-client.com/hubspot-sfdc-checklist,direct,CMP000035,57
HFS000355,HS103140,LED003140,2025-05-29,Webinar Registration,https://example-client.com/webinar-registration,partner,CMP000023,30
HFS000356,HS101899,LED001899,2025-05-29,ROI Calculator,https://example-client.com/roi-calculator,partner,CMP000023,33
HFS000357,HS100314,LED000314,2025-12-22,RevOps Playbook,https://example-client.com/revops-playbook,newsletter,CMP000005,8
HFS000358,HS102515,LED002515,2026-04-06,Contact Us,https://example-client.com/contact-us,partner,CMP000012,24
HFS000359,HS101716,LED001716,2025-03-22,Webinar Registration,https://example-client.com/webinar-registration,organic,CMP000003,14
HFS000360,HS104148,LED004148,2025-03-06,Demo Request,https://example-client.com/demo-request,google,CMP000031,46
HFS000361,HS101416,LED001416,2025-05-02,CRM Audit,https://example-client.com/crm-audit,linkedin,CMP000029,92
HFS000362,HS103858,LED003858,2025-03-09,RevOps Playbook,https://example-client.com/revops-playbook,newsletter,CMP000034,31
HFS000363,HS100629,LED000629,2026-04-03,HubSpot-SFDC Checklist,https://example-client.com/hubspot-sfdc-checklist,partner,CMP000007,42
HFS000364,HS102452,LED002452,2025-11-17,CRM Audit,https://example-client.com/crm-audit,direct,CMP000005,37
HFS000365,HS103413,LED003413,2025-04-06,Webinar Registration,https://example-client.com/webinar-registration,google,CMP000017,72
HFS000366,HS103496,LED003496,2025-10-13,Webinar Registration,https://example-client.com/webinar-registration,direct,CMP000019,55
HFS000367,HS102988,LED002988,2025-12-25,CRM Audit,https://example-client.com/crm-audit,newsletter,,53
HFS000368,HS103125,LED003125,2025-06-16,RevOps Playbook,https://example-client.com/revops-playbook,google,CMP000032,28
HFS000369,HS102287,LED002287,2025-09-20,ROI Calculator,https://example-client.com/roi-calculator,direct,CMP000007,73
HFS000370,HS102215,LED002215,2026-02-14,Contact Us,https://example-client.com/contact-us,direct,CMP000035,39
HFS000371,HS101785,LED001785,2025-04-04,CRM Audit,https://example-client.com/crm-audit,linkedin,CMP000021,59
HFS000372,HS102283,LED002283,2025-02-25,RevOps Playbook,https://example-client.com/revops-playbook,partner,CMP000018,47
HFS000373,,LED002626,2025-06-05,CRM Audit,https://example-client.com/crm-audit,direct,CMP000013,96
HFS000374,HS101534,LED001534,2025-03-01,CRM Audit,https://example-client.com/crm-audit,newsletter,CMP000030,100
HFS000375,HS102181,LED002181,2025-11-03,ROI Calculator,https://example-client.com/roi-calculator,partner,CMP000032,25
HFS000376,HS101225,LED001225,2026-05-30,ROI Calculator,https://example-client.com/roi-calculator,newsletter,CMP000006,40
HFS000377,HS102834,LED002834,2026-02-18,Demo Request,https://example-client.com/demo-request,linkedin,CMP000004,41
HFS000378,HS100448,LED000448,2025-02-20,ROI Calculator,https://example-client.com/roi-calculator,partner,CMP000016,10
HFS000379,HS103416,LED003416,2026-02-10,Webinar Registration,https://example-client.com/webinar-registration,direct,CMP000008,15
HFS000380,HS100408,LED000408,2025-05-04,HubSpot-SFDC Checklist,https://example-client.com/hubspot-sfdc-checklist,partner,CMP000025,47
