lead_id,created_date,first_name,last_name,email,company,account_id_matched,industry,segment,region,lead_source,lifecycle_stage,lead_score,owner_id,assigned_date,first_sales_touch_datetime,mql_date,sql_date,disqualified_reason,hubspot_contact_id,salesforce_lead_id
LED000114,2025-03-15,Maya,Nelson,maya.nelson114@atlasanalytics.co,Atlas Analytics,ACC000474,Healthcare Tech,Mid-Market,Central,Organic Search,Lead,31,USR000008,2025-03-16,2025-03-16T02:00:00,,,,HS100114,SFLED000114
LED000115,2025-12-10,Morgan,Carter,morgan.carter115@summitops.net,Summit Ops,ACC000105,HR Tech,Enterprise,Northeast,Outbound,Lead,30,USR000004,2025-12-10,2025-12-12T00:00:00,,,,HS100115,SFLED000115
LED000116,2025-12-18,Emerson,Murphy,emerson.murphy116@cobaltsoftware99.net,Cobalt Software 99,ACC000327,Manufacturing Tech,Enterprise,Mountain,Webinar,Lead,57,USR000024,2025-12-21,2025-12-21T04:00:00,,,,HS100116,SFLED000116
LED000117,2025-12-03,Jordan,Carter,jordan.carter117@brightsolutions.co,Bright Solutions,ACC000078,Ecommerce,SMB,Mountain,Event,SQL,100,USR000016,2025-12-05,2025-12-05T02:00:00,2025-12-21,2026-01-05,,HS100117,SFLED000117
LED000118,2025-06-01,Blake,Carter,blake.carter118@evergreensoftware.ai,Evergreen Software,ACC000056,EdTech,Mid-Market,West,Partner,MQL,85,USR000004,2025-06-02,2025-06-03T00:00:00,2025-06-21,,,HS100118,SFLED000118
LED000119,2025-04-11,Quinn,Kim,quinn.kim119@clearpathmarkets43.net,Clearpath Markets 43,,SaaS,SMB,International,Outbound,MQL,46,USR000016,2025-04-11,2025-04-11T04:00:00,2025-04-29,,,HS100119,
LED000120,2026-02-08,Jordan,Long,jordan.long120@apexdynamics.ai,Apex Dynamics,,SaaS,Enterprise,Central,LinkedIn,Lead,38,USR000017,,,,,,HS100120,SFLED000120
LED000121,2025-04-17,Logan,Sullivan,logan.sullivan121@cobaltdynamics49.ai,Cobalt Dynamics 49,ACC000036,FinTech,SMB,Southeast,LinkedIn,Disqualified,41,USR000002,2025-04-20,2025-04-20T02:00:00,,,Duplicate,HS100121,SFLED000121
LED000122,2026-06-15,Elliot,Brooks,elliot.brooks122@northstaranalytics.ai,Northstar Analytics,ACC000062,Manufacturing Tech,Mid-Market,International,Outbound,Lead,0,USR000001,2026-06-16,2026-06-16T08:00:00,,,,HS100122,SFLED000122
LED000123,2025-06-03,Taylor,Parker,taylor.parker123@catalystops73.net,Catalyst Ops 73,ACC000179,Manufacturing Tech,Mid-Market,West,Paid Search,Lead,66,USR000008,2025-06-05,2025-06-05T04:00:00,,,,HS100123,
LED000124,2025-09-30,Emerson,Bell,emerson.bell124@northstarlabs.io,Northstar Labs,,Logistics Tech,SMB,Southeast,Referral,SQL,70,USR000025,2025-09-30,2025-09-30T04:00:00,2025-10-03,2025-10-30,,HS100124,SFLED000124
LED000125,2025-12-21,Jamie,Carter,jamie.carter125@nimbusdata25.net,Nimbus Data 25,ACC000641,FinTech,SMB,Northeast,Organic Search,Lead,57,USR000016,2025-12-24,2025-12-24T01:00:00,,,,HS100125,SFLED000125
LED000126,2025-05-09,Jordan,Chen,jordan.chen126@atlasdata.ai,Atlas Data,,Healthcare Tech,Enterprise,West,Content Download,Subscriber,81,USR000002,2025-05-10,2025-05-11T00:00:00,,,,HS100126,SFLED000126
LED000127,2026-03-18,Drew,Wright,drew.wright127@apexdynamics.ai,Apex Dynamics,,SaaS,Enterprise,Central,LinkedIn,Subscriber,91,USR000001,2026-03-21,2026-03-21T02:00:00,,,,HS100127,SFLED000127
LED000128,2025-08-21,Casey,Price,casey.price128@cobaltcloud98.io,Cobalt Cloud 98,ACC000151,EdTech,Enterprise,Northeast,Paid Search,Lead,27,USR000002,2025-08-22,2025-08-22T02:00:00,,,,HS100128,SFLED000128
LED000129,2025-07-18,Jamie,Nelson,jamie.nelson129@atlassystems29.io,Atlas Systems 29,ACC000328,Healthcare Tech,Mid-Market,International,LinkedIn,Lead,40,USR000008,2025-07-20,2025-07-24T00:00:00,,,,HS100129,SFLED000129
LED000130,2026-04-04,Finley,King,finley.king130@cobalthealth15.ai,Cobalt Health 15,ACC000406,Ecommerce,Enterprise,Central,Direct,Lead,35,USR000008,2026-04-07,2026-04-07T08:00:00,,,,HS100130,SFLED000130
LED000131,2025-05-20,Elliot,Miller,elliot.miller131@evergreenanalytics.ai,Evergreen Analytics 66,ACC000626,Ecommerce,Enterprise,West,Referral,Opportunity,100,USR000001,2025-05-21,2025-05-22T00:00:00,2025-06-10,2025-06-21,,HS100131,SFLED000131
LED000132,2026-04-02,Jamie,Wright,drew.miller82@pioneerhealth.net,Meridian Labs 79,ACC000244,Logistics Tech,SMB,Central,Outbound,Lead,57,USR000016,2026-04-02,2026-04-03T00:00:00,,,,HS100132,SFLED000132
LED000133,2025-09-11,Emerson,Young,emerson.young133@pioneerdata36.ai,Pioneer Data 36,ACC000097,Cybersecurity,Mid-Market,Mountain,Event,Lead,77,USR000004,2025-09-13,2025-09-13T08:00:00,,,,HS100133,
LED000134,2025-11-18,Emerson,Parker,emerson.parker134@keystonesystems68.com,Keystone Systems 68,ACC000555,SaaS,Mid-Market,Southeast,Organic Search,Lead,55,USR000001,2025-11-19,2025-11-22T00:00:00,,,,HS100134,SFLED000134
LED000135,2025-08-26,Elliot,Perry,elliot.perry135@vertexdynamics.io,Vertex Dynamics,ACC000047,FinTech,Mid-Market,Southeast,Direct,Disqualified,64,USR000008,2025-08-27,2025-08-27T04:00:00,,,Competitor,,SFLED000135
LED000136,2025-03-12,Jamie,Miller,jamie.miller136@bluepeakcloud.ai,BluePeak Cloud,ACC000371,SaaS,Enterprise,Southeast,Organic Search,Lead,33,USR000001,2025-03-13,2025-03-13T02:00:00,,,,HS100136,SFLED000136
LED000137,2025-12-23,Kendall,Murphy,kendall.murphy137@atlashealth62.io,Atlas Health 62,ACC000505,Cybersecurity,Mid-Market,International,Partner,Lead,44,USR000026,2025-12-24,2025-12-25T00:00:00,,,,HS100137,SFLED000137
LED000138,2025-10-20,Devon,Murphy,devon.murphy138@summitsystems.ai,Summit Systems,ACC000084,EdTech,Mid-Market,Southeast,LinkedIn,MQL,49,USR000008,2025-10-22,2025-10-22T02:00:00,2025-11-06,,,HS100138,SFLED000138
LED000139,2025-06-03,Riley,Carter,riley.carter139@meridiansystems.co,Meridian Systems,,Cybersecurity,Enterprise,Southeast,Webinar,Opportunity,70,USR000025,2025-06-04,2025-06-05T00:00:00,2025-06-06,2025-06-21,,,SFLED000139
LED000140,2026-05-18,Parker,Patel,parker.patel140@brighthealth44.io,Bright Health 44,ACC000470,HR Tech,Mid-Market,Southeast,Organic Search,Lead,7,USR000017,2026-05-21,2026-05-21T01:00:00,,,,HS100140,SFLED000140
LED000141,2026-06-30,Morgan,Kim,morgan.kim141@summitanalytics.net,Summit Analytics,ACC000035,HR Tech,Mid-Market,Northeast,Organic Search,Lead,32,USR000004,2026-06-30,2026-06-30T12:00:00,,,,HS100141,SFLED000141
LED000142,2026-05-31,Blake,Miller,blake.miller142@catalystnetworks.ai,Catalyst Networks,ACC000123,Manufacturing Tech,Enterprise,West,Webinar,MQL,58,USR000008,2026-06-01,2026-06-02T00:00:00,2026-06-04,,,HS100142,SFLED000142
LED000143,2025-07-16,Quinn,Stone,quinn.stone143@atlashealth.net,Atlas Health,ACC000086,SaaS,Mid-Market,Central,LinkedIn,Disqualified,50,USR000008,2025-07-17,2025-07-17T02:00:00,,,Student,HS100143,SFLED000143
LED000144,2025-11-03,Harper,Stone,harper.stone144@clearpathintellige.ai,Clearpath Intelligence 41,,Ecommerce,Enterprise,Northeast,Content Download,Lead,38,USR000025,2025-11-05,2025-11-05T02:00:00,,,,HS100144,SFLED000144
LED000145,2025-01-02,Rowan,Parker,rowan.parker145@cobaltgroup.co,Cobalt Group,ACC000355,SaaS,Mid-Market,Central,Partner,MQL,64,USR000002,2025-01-02,2025-01-04T00:00:00,2025-01-10,,,HS100145,
LED000146,2026-04-22,Drew,Price,drew.price146@evergreenhealth.ai,Evergreen Health,,HR Tech,Mid-Market,Southeast,Outbound,Subscriber,0,USR000016,2026-04-22,2026-04-22T12:00:00,,,,HS100146,SFLED000146
LED000147,2026-03-14,Reese,Gray,reese.gray147@nimbusops79.com,Nimbus Ops 79,ACC000489,HR Tech,Mid-Market,Southeast,LinkedIn,Lead,34,USR000004,2026-03-15,2026-03-18T00:00:00,,,,HS100147,SFLED000147
LED000148,2025-08-04,Taylor,Carter,taylor.carter148@keystonedynamics.io,Keystone Dynamics,ACC000266,Ecommerce,Enterprise,Northeast,Partner,Lead,64,USR000001,2025-08-04,2025-08-05T00:00:00,,,,HS100148,SFLED000148
LED000149,2025-10-21,Riley,James,riley.james149@evergreensystems.com,Evergreen Systems,ACC000025,HR Tech,Enterprise,Mountain,Outbound,Lead,0,USR000017,2025-10-23,2025-10-23T01:00:00,,,,HS100149,
LED000150,2026-01-25,Alex,Carter,alex.carter150@brightplatform.ai,Bright Platform,ACC000369,EdTech,SMB,West,Direct,Lead,34,USR000017,2026-01-26,2026-01-26T01:00:00,,,,HS100150,SFLED000150
LED000151,2025-09-23,Morgan,Chen,morgan.chen151@signaldata41.co,Signal Data 41,,Cybersecurity,Enterprise,West,Outbound,Lead,19,USR000025,2025-09-23,2025-09-23T02:00:00,,,,HS100151,SFLED000151
LED000152,2026-03-19,Kendall,Torres,kendall.torres152@ironwoodgroup82.io,Ironwood Group 82,ACC000510,Ecommerce,Enterprise,International,Content Download,Lead,40,USR000026,2026-03-22,2026-03-24T00:00:00,,,,HS100152,SFLED000152
LED000153,2025-10-25,Skyler,Parker,skyler.parker153@northstarworks5.com,Northstar Works 5,ACC000137,Ecommerce,Mid-Market,West,Paid Search,MQL,76,USR000026,2025-10-28,2025-11-01T00:00:00,2025-11-05,,,HS100153,SFLED000153
LED000154,2025-02-26,Taylor,Bennett,taylor.bennett154@summitanalytics.net,Summit Analytics,ACC000035,HR Tech,Mid-Market,Northeast,Referral,Lead,63,USR000002,2025-02-28,2025-02-28T01:00:00,,,,HS100154,SFLED000154
LED000155,2026-03-31,Alex,Bell,alex.bell155@signalnetworks.net,Signal Networks,,EdTech,Enterprise,Southeast,Direct,Lead,31,USR000008,2026-03-31,2026-03-31T04:00:00,,,,HS100155,SFLED000155
LED000156,2026-03-11,Cameron,Murphy,cameron.murphy156@ironwoodnetworks73.io,Ironwood Networks 73,,Logistics Tech,Mid-Market,Central,Webinar,Subscriber,70,USR000008,2026-03-12,2026-03-12T04:00:00,,,,,SFLED000156
LED000157,2025-03-29,Sam,Price,sam.price157@clearpathintellige.io,Clearpath Intelligence 94,ACC000408,FinTech,Enterprise,Southeast,Webinar,Disqualified,49,USR000026,2025-04-01,2025-04-05T00:00:00,,,Duplicate,HS100157,SFLED000157
LED000158,2025-07-13,Quinn,Torres,quinn.torres158@catalystsoftware33.net,Catalyst Software 33,ACC000633,Ecommerce,Mid-Market,Mountain,Organic Search,Lead,56,USR000001,2025-07-13,2025-07-13T12:00:00,,,,HS100158,SFLED000158
LED000159,2025-02-11,Elliot,Davis,elliot.davis159@nimbussoftware7.com,Nimbus Software 7,,EdTech,Enterprise,Northeast,Direct,Lead,16,USR000004,2025-02-13,2025-02-13T04:00:00,,,,HS100159,SFLED000159
LED000160,2025-05-20,Parker,Miller,parker.miller160@summitmarkets88.co,Summit Markets 88,ACC000601,Logistics Tech,Mid-Market,Mountain,Direct,Lead,0,USR000017,2025-05-20,2025-05-20T01:00:00,,,,HS100160,SFLED000160
LED000161,2026-06-14,Maya,Carter,maya.carter161@brightdynamics99.co,Bright Dynamics 99,ACC000594,HR Tech,SMB,West,Partner,Disqualified,82,USR000025,2026-06-16,2026-06-16T04:00:00,,,Competitor,HS100161,SFLED000161
LED000162,2025-03-31,Avery,Adams,avery.adams162@vertexplatform.com,Vertex Platform,ACC000346,Cybersecurity,Enterprise,Mountain,LinkedIn,MQL,90,USR000004,2025-04-01,2025-04-01T08:00:00,2025-04-12,,,HS100162,SFLED000162
LED000163,2025-04-18,Jamie,Reed,jamie.reed163@evergreenanalytics.ai,Evergreen Analytics 66,ACC000626,Ecommerce,Enterprise,West,Direct,MQL,72,USR000016,2025-04-19,2025-04-19T01:00:00,2025-04-25,,,,SFLED000163
LED000164,2025-10-09,Blake,Price,blake.price164@evergreengroup93.net,Evergreen Group 93,ACC000552,HR Tech,Enterprise,Mountain,Webinar,Lead,25,USR000016,2025-10-12,2025-10-12T01:00:00,,,,HS100164,SFLED000164
LED000165,2025-09-11,Skyler,Carter,skyler.carter165@summitmarkets10.ai,Summit Markets 10,ACC000500,Cybersecurity,Enterprise,International,Content Download,Lead,69,USR000026,2025-09-13,2025-09-16T00:00:00,,,,HS100165,SFLED000165
LED000166,2025-06-18,Parker,Carter,parker.carter166@ironwoodsoftware.ai,Ironwood Software,ACC000092,Cybersecurity,Enterprise,Central,Referral,MQL,45,USR000017,2025-06-20,2025-06-20T02:00:00,2025-06-25,,,HS100166,SFLED000166
LED000167,2025-02-09,Devon,Ross,devon.ross167@evergreenintellige.io,Evergreen Intelligence,ACC000274,HR Tech,Enterprise,Northeast,LinkedIn,MQL,62,USR000024,2025-02-12,2025-02-13T00:00:00,2025-02-10,,,HS100167,SFLED000167
LED000168,2025-01-11,Avery,Adams,avery.adams168@northstardynamics7.ai,Northstar Dynamics 77,ACC000454,Ecommerce,SMB,Northeast,Content Download,Lead,15,USR000017,2025-01-13,2025-01-13T04:00:00,,,,,SFLED000168
LED000169,2026-05-11,Cameron,Miller,cameron.miller169@keystonehealth.ai,Keystone Health,ACC000173,EdTech,Mid-Market,Central,Event,SQL,87,USR000004,2026-05-13,2026-05-16T00:00:00,2026-05-15,2026-06-24,,HS100169,SFLED000169
LED000170,2025-12-02,Avery,Parker,avery.parker170@ironwoodcloud13.net,Ironwood Cloud 13,ACC000527,Healthcare Tech,Enterprise,International,Webinar,Lead,54,USR000025,2025-12-02,2025-12-02T01:00:00,,,,HS100170,SFLED000170
LED000171,2025-12-23,Emerson,Adams,emerson.adams171@brightgroup10.ai,Bright Group 10,ACC000206,Healthcare Tech,Mid-Market,Northeast,Organic Search,Lead,48,USR000016,2025-12-24,2025-12-24T12:00:00,,,,HS100171,SFLED000171
LED000172,2025-10-11,Quinn,Adams,quinn.adams172@cobaltdata58.net,Cobalt Data 58,,Logistics Tech,Mid-Market,West,Outbound,Lead,29,USR000017,2025-10-11,2025-10-15T00:00:00,,,,HS100172,SFLED000172
LED000173,2025-08-14,Rowan,Parker,rowan.parker173@bluepeakintelligen.net,BluePeak Intelligence 9,ACC000490,FinTech,Mid-Market,West,Content Download,Lead,56,USR000001,2025-08-15,2025-08-15T04:00:00,,,,HS100173,SFLED000173
LED000174,2026-06-29,Morgan,Brooks,morgan.brooks174@pioneercloud.com,Pioneer Cloud,ACC000148,Cybersecurity,Mid-Market,Central,Paid Search,Lead,51,USR000024,2026-06-29,2026-06-30T00:00:00,,,,HS100174,SFLED000174
LED000175,2025-11-03,Taylor,Perry,taylor.perry175@atlasops.ai,Atlas Ops,ACC000143,Logistics Tech,Enterprise,Central,Paid Search,MQL,56,USR000002,2025-11-03,2025-11-03T04:00:00,2025-11-25,,,HS100175,SFLED000175
LED000176,2025-11-03,Hayden,Davis,hayden.davis176@atlasops.ai,Atlas Ops,ACC000143,Logistics Tech,Enterprise,Central,Referral,MQL,72,USR000017,2025-11-06,2025-11-09T00:00:00,2025-11-19,,,HS100176,SFLED000176
LED000177,2025-10-08,Jamie,Ross,jamie.ross177@evergreenintellige.io,Evergreen Intelligence,ACC000274,HR Tech,Enterprise,Northeast,Content Download,SQL,66,USR000002,2025-10-08,2025-10-10T00:00:00,2025-10-19,2025-11-16,,HS100177,SFLED000177
LED000178,2026-05-25,Rowan,Parker,rowan.parker178@cobaltcloud98.io,Cobalt Cloud 98,ACC000151,EdTech,Enterprise,Northeast,Content Download,Lead,20,USR000026,2026-05-26,2026-05-27T00:00:00,,,,HS100178,SFLED000178
LED000179,2026-03-01,Maya,Adams,maya.adams179@ironwoodsoftware.ai,Ironwood Software,ACC000092,Cybersecurity,Enterprise,Central,Partner,Subscriber,43,USR000004,2026-03-04,2026-03-04T04:00:00,,,,HS100179,SFLED000179
LED000180,2026-05-28,Rowan,Davis,rowan.davis180@bluepeaksystems86.net,BluePeak Systems 86,ACC000119,Logistics Tech,Mid-Market,Southeast,LinkedIn,Lead,20,USR000008,2026-05-29,2026-05-29T01:00:00,,,,HS100180,SFLED000180
LED000181,2025-09-08,Taylor,Ross,taylor.ross181@vertexsolutions.com,Vertex Solutions,ACC000038,Healthcare Tech,SMB,International,Outbound,MQL,63,USR000002,2025-09-10,2025-09-10T01:00:00,2025-09-14,,,,SFLED000181
LED000182,2025-05-30,Finley,Perry,finley.perry182@novaops.net,Nova Ops,ACC000054,Manufacturing Tech,Mid-Market,West,Partner,MQL,64,USR000016,,,2025-06-03,,,,SFLED000182
LED000183,2025-07-18,Blake,Bennett,blake.bennett183@pioneerops94.com,Pioneer Ops 94,ACC000176,Cybersecurity,Enterprise,Northeast,Paid Search,MQL,42,USR000017,2025-07-20,2025-07-24T00:00:00,2025-08-06,,,,SFLED000183
LED000184,2026-01-15,Bailey,Perry,bailey.perry184@apexnetworks.co,Apex Networks,ACC000246,Manufacturing Tech,Enterprise,Southeast,Event,SQL,89,USR000026,2026-01-17,2026-01-18T00:00:00,2026-01-19,2026-02-04,,HS100184,SFLED000184
LED000185,2026-04-23,Riley,Davis,riley.davis185@evergreenhealth.ai,Evergreen Health,ACC000264,HR Tech,Mid-Market,Southeast,LinkedIn,MQL,25,USR000001,2026-04-25,2026-04-25T01:00:00,2026-04-27,,,HS100185,SFLED000185
LED000186,2025-02-13,Parker,Bell,parker.bell186@atlasops.ai,Atlas Ops,ACC000143,Logistics Tech,Enterprise,Central,Organic Search,Lead,49,USR000002,2025-02-14,2025-02-14T12:00:00,,,,HS100186,SFLED000186
LED000187,2025-07-26,Alex,Gray,alex.gray187@ironwoodhealth54.co,Ironwood Health 54,,SaaS,Mid-Market,West,Referral,Lead,31,USR000002,2025-07-27,2025-07-29T00:00:00,,,,HS100187,SFLED000187
LED000188,2026-02-07,Taylor,Chen,taylor.chen188@meridianworks.ai,Meridian Works,ACC000207,FinTech,Enterprise,Central,Referral,Lead,14,USR000025,2026-02-08,2026-02-08T02:00:00,,,,HS100188,SFLED000188
LED000189,2026-04-13,Avery,Sullivan,avery.sullivan189@signalhealth89.co,Signal Health 89,ACC000508,Manufacturing Tech,Mid-Market,Central,Direct,Lead,8,USR000025,2026-04-16,2026-04-16T01:00:00,,,,HS100189,SFLED000189
LED000190,2026-05-22,Logan,Murphy,logan.murphy190@ironwoodplatform46.net,Ironwood Platform 46,ACC000610,Healthcare Tech,Mid-Market,Southeast,Paid Search,Lead,38,USR000002,2026-05-22,2026-05-22T01:00:00,,,,HS100190,SFLED000190
LED000191,2025-02-11,Casey,Wright,casey.wright191@summitworks32.ai,Summit Works 32,ACC000224,Healthcare Tech,SMB,West,LinkedIn,MQL,40,USR000008,2025-02-12,2025-02-13T00:00:00,2025-03-02,,,HS100191,SFLED000191
LED000192,2026-02-09,Quinn,Gray,quinn.gray192@evergreendynamics.com,Evergreen Dynamics,ACC000067,Logistics Tech,SMB,Mountain,Organic Search,Lead,29,USR000016,2026-02-11,2026-02-11T12:00:00,,,,HS100192,SFLED000192
LED000193,2025-01-30,Logan,Adams,logan.adams193@meridiansystems.co,Meridian Systems,,Cybersecurity,Enterprise,Southeast,Direct,Lead,39,USR000025,2025-01-30,2025-02-02T00:00:00,,,,HS100193,SFLED000193
LED000194,2025-06-20,Alex,Ward,alex.ward194@catalystmarkets54.io,Catalyst Markets 54,,Healthcare Tech,Mid-Market,West,LinkedIn,Lead,17,USR000001,2025-06-23,2025-06-23T12:00:00,,,,HS100194,SFLED000194
LED000195,2026-03-22,Alex,Gray,alex.gray195@apexworks74.net,Apex Works 74,ACC000295,Healthcare Tech,Mid-Market,Central,Outbound,Lead,4,USR000025,2026-03-23,2026-03-23T08:00:00,,,,HS100195,SFLED000195
LED000196,2025-03-12,Sam,James,sam.james196@bluepeaksystems.co,BluePeak Systems,ACC000229,Logistics Tech,Mid-Market,West,Outbound,MQL,100,USR000001,2025-03-12,2025-03-15T00:00:00,2025-03-28,,,HS100196,SFLED000196
LED000197,2025-08-26,Reese,Murphy,reese.murphy197@brightsystems91.io,Bright Systems 91,,Healthcare Tech,Mid-Market,Southeast,Paid Search,Lead,3,USR000016,2025-08-29,2025-08-29T04:00:00,,,,HS100197,SFLED000197
LED000198,2026-06-14,Kendall,Kim,kendall.kim198@catalystsystems.ai,Catalyst Systems,ACC000221,Healthcare Tech,Mid-Market,International,Partner,Lead,49,USR000026,2026-06-14,2026-06-16T00:00:00,,,,HS100198,SFLED000198
LED000199,2025-07-12,Logan,Young,logan.young199@evergreenintellige.com,Evergreen Intelligence 71,ACC000389,Logistics Tech,Enterprise,Northeast,Partner,Lead,48,USR000017,2025-07-14,2025-07-15T00:00:00,,,,HS100199,SFLED000199
LED000200,2025-08-25,Parker,Brooks,parker.brooks200@bluepeaklabs31.io,BluePeak Labs 31,ACC000344,Logistics Tech,Mid-Market,Central,Paid Search,Lead,68,USR000017,2025-08-27,2025-08-27T01:00:00,,,,HS100200,SFLED000200
LED000201,2025-04-19,Drew,Torres,drew.torres201@apexgroup61.io,Apex Group 61,ACC000563,SaaS,Enterprise,Mountain,Direct,MQL,82,USR000002,2025-04-20,2025-04-20T04:00:00,2025-05-02,,,HS100201,SFLED000201
LED000202,2026-05-12,Sam,Reed,sam.reed202@meridiandynamics77.ai,Meridian Dynamics 77,ACC000591,FinTech,Enterprise,Southeast,Webinar,Lead,44,USR000026,,,,,,HS100202,SFLED000202
LED000203,2025-11-18,Logan,King,logan.king203@keystoneops.ai,Keystone Ops,ACC000609,SaaS,Enterprise,International,Outbound,Lead,57,USR000025,2025-11-19,2025-11-23T00:00:00,,,,HS100203,SFLED000203
LED000204,2025-11-25,Sam,Miller,sam.miller204@novamarkets.com,Nova Markets,ACC000009,Healthcare Tech,Enterprise,Central,Referral,MQL,90,USR000024,2025-11-27,2025-11-28T00:00:00,2025-12-14,,,HS100204,SFLED000204
LED000205,2026-06-13,Riley,Davis,riley.davis205@vertexhealth82.com,Vertex Health 82,ACC000147,Cybersecurity,Mid-Market,Southeast,Direct,MQL,51,USR000024,2026-06-16,2026-06-16T02:00:00,2026-06-19,,,HS100205,SFLED000205
LED000206,2025-07-23,Harper,Chen,harper.chen206@summitplatform86.net,Summit Platform 86,ACC000550,Ecommerce,Enterprise,Northeast,Direct,Lead,35,USR000026,2025-07-23,2025-07-23T02:00:00,,,,HS100206,SFLED000206
LED000207,2025-11-03,Hayden,Davis,hayden.davis207@vertexsoftware.com,Vertex Software,ACC000072,EdTech,Mid-Market,Southeast,Event,Lead,40,USR000008,2025-11-06,2025-11-06T02:00:00,,,,HS100207,SFLED000207
LED000208,2025-12-10,Maya,Price,maya.price208@northstarhealth.co,Northstar Health,ACC000532,EdTech,Enterprise,Southeast,LinkedIn,Lead,36,USR000025,2025-12-12,2025-12-12T04:00:00,,,,HS100208,SFLED000208
LED000209,2025-12-01,Elliot,James,elliot.james209@brighthealth.com,Bright Health,ACC000021,EdTech,SMB,International,Event,Lead,63,USR000024,2025-12-03,2025-12-03T04:00:00,,,,HS100209,SFLED000209
LED000210,2025-11-17,Drew,Patel,drew.patel210@brightcloud66.net,Bright Cloud 66,ACC000131,Ecommerce,Enterprise,West,Paid Search,Lead,0,USR000024,2025-11-17,2025-11-17T08:00:00,,,,HS100210,SFLED000210
LED000211,2025-02-16,Quinn,Parker,quinn.parker211@brightlabs72.ai,Bright Labs 72,,FinTech,Mid-Market,International,Content Download,Lead,38,USR000008,2025-02-17,2025-02-19T00:00:00,,,,HS100211,SFLED000211
LED000212,2025-01-27,Reese,Adams,reese.adams212@catalysthealth65.io,Catalyst Health 65,ACC000463,Ecommerce,Enterprise,International,Organic Search,Lead,39,USR000001,2025-01-27,2025-01-27T12:00:00,,,,HS100212,SFLED000212
LED000213,2026-03-04,Elliot,Miller,elliot.miller213@novadata.com,Nova Data,,HR Tech,Mid-Market,International,Paid Search,Lead,46,USR000025,2026-03-07,2026-03-07T01:00:00,,,,HS100213,
LED000214,2025-02-07,Taylor,Ross,taylor.ross214@northstarsolutions.ai,Northstar Solutions 91,ACC000180,Ecommerce,Mid-Market,Central,Content Download,MQL,64,USR000002,2025-02-09,2025-02-10T00:00:00,2025-02-15,,,HS100214,SFLED000214
LED000215,2025-09-12,Skyler,Kim,skyler.kim215@clearpathmarkets43.net,Clearpath Markets 43,ACC000397,SaaS,SMB,International,Content Download,MQL,64,USR000026,2025-09-14,2025-09-18T00:00:00,2025-09-24,,,HS100215,SFLED000215
